,open,high,low,close,adjclose,volume,ticker
2011-11-01,41.93000030517578,43.29999923706055,41.93000030517578,43.29999923706055,22.938644409179688,6758300.0,VALE3.SA
2011-11-03,43.75,44.939998626708984,43.65999984741211,44.689998626708984,23.675010681152344,6813600.0,VALE3.SA
2011-11-04,44.40999984741211,45.75,44.400001525878906,45.599998474121094,24.157094955444336,4541300.0,VALE3.SA
2011-11-07,45.5,46.279998779296875,45.380001068115234,46.0,24.368995666503906,3116700.0,VALE3.SA
2011-11-08,46.45000076293945,46.5,45.310001373291016,45.709999084472656,24.215364456176758,2702800.0,VALE3.SA
2011-11-09,45.150001525878906,45.400001525878906,44.72999954223633,44.959999084472656,23.81804847717285,3414200.0,VALE3.SA
2011-11-10,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,23.81804847717285,0.0,VALE3.SA
2011-11-11,45.310001373291016,45.77000045776367,45.13999938964844,45.41999816894531,24.06174087524414,2123400.0,VALE3.SA
2011-11-14,45.20000076293945,45.529998779296875,45.09000015258789,45.20000076293945,23.945188522338867,1355900.0,VALE3.SA
2011-11-16,45.279998779296875,46.20000076293945,45.209999084472656,45.58000183105469,24.146495819091797,3221400.0,VALE3.SA
2011-11-17,45.29999923706055,45.689998626708984,44.22999954223633,44.349998474121094,23.494890213012695,4125000.0,VALE3.SA
2011-11-18,44.599998474121094,44.790000915527344,43.56999969482422,44.20000076293945,23.415424346923828,2168600.0,VALE3.SA
2011-11-21,43.45000076293945,44.310001373291016,43.2400016784668,43.939998626708984,23.277690887451172,13514500.0,VALE3.SA
2011-11-22,44.09000015258789,44.38999938964844,43.400001525878906,43.54999923706055,23.07108497619629,4000300.0,VALE3.SA
2011-11-23,42.83000183105469,43.119998931884766,42.11000061035156,42.400001525878906,22.461862564086914,3863200.0,VALE3.SA
2011-11-24,42.790000915527344,42.849998474121094,42.0,42.45000076293945,22.48834991455078,1066800.0,VALE3.SA
2011-11-25,42.02000045776367,42.560001373291016,41.11000061035156,41.47999954223633,21.974477767944336,3842300.0,VALE3.SA
2011-11-28,42.4900016784668,42.58000183105469,41.88999938964844,41.88999938964844,22.191679000854492,2965500.0,VALE3.SA
2011-11-29,42.099998474121094,42.25,41.15999984741211,41.29999923706055,21.879121780395508,3773000.0,VALE3.SA
2011-11-30,41.400001525878906,42.56999969482422,41.02000045776367,41.650001525878906,22.06454086303711,7656300.0,VALE3.SA
2011-12-01,42.279998779296875,42.41999816894531,41.29999923706055,41.900001525878906,22.196977615356445,5247900.0,VALE3.SA
2011-12-02,42.38999938964844,42.779998779296875,42.0,42.41999816894531,22.472457885742188,3410600.0,VALE3.SA
2011-12-05,42.88999938964844,43.470001220703125,42.65999984741211,43.20000076293945,22.88566780090332,2885400.0,VALE3.SA
2011-12-06,43.0099983215332,43.349998474121094,42.7400016784668,43.150001525878906,22.859174728393555,3128200.0,VALE3.SA
2011-12-07,42.9900016784668,43.04999923706055,41.27000045776367,41.27000045776367,21.863231658935547,6661000.0,VALE3.SA
2011-12-08,41.40999984741211,41.619998931884766,40.15999984741211,40.41999816894531,21.412927627563477,4383900.0,VALE3.SA
2011-12-09,40.709999084472656,41.25,40.31999969482422,41.22999954223633,21.842039108276367,2899800.0,VALE3.SA
2011-12-12,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,21.842039108276367,0.0,VALE3.SA
2011-12-13,40.849998474121094,41.06999969482422,40.290000915527344,40.47999954223633,21.444719314575195,3212200.0,VALE3.SA
2011-12-14,40.349998474121094,40.40999984741211,39.65999984741211,39.84000015258789,21.105669021606445,4381400.0,VALE3.SA
2011-12-15,39.939998626708984,40.209999084472656,39.0,39.20000076293945,20.76662254333496,4448600.0,VALE3.SA
2011-12-16,39.5,39.68000030517578,38.869998931884766,39.20000076293945,20.76662254333496,4400700.0,VALE3.SA
2011-12-19,39.150001525878906,39.439998626708984,38.59000015258789,38.59000015258789,20.44346809387207,2868600.0,VALE3.SA
2011-12-20,38.95000076293945,40.0,38.54999923706055,40.0,21.190431594848633,4073200.0,VALE3.SA
2011-12-21,39.689998626708984,40.130001068115234,39.119998931884766,40.130001068115234,21.259300231933594,3477000.0,VALE3.SA
2011-12-22,40.20000076293945,40.81999969482422,40.0099983215332,40.70000076293945,21.561262130737305,2525200.0,VALE3.SA
2011-12-23,40.90999984741211,41.209999084472656,40.7599983215332,40.95000076293945,21.693706512451172,2130800.0,VALE3.SA
2011-12-26,41.0,41.04999923706055,40.630001068115234,40.630001068115234,21.524181365966797,512600.0,VALE3.SA
2011-12-27,40.540000915527344,41.119998931884766,40.400001525878906,40.900001525878906,21.66721534729004,4241200.0,VALE3.SA
2011-12-28,41.0,41.0,39.58000183105469,39.720001220703125,21.042097091674805,3871800.0,VALE3.SA
2011-12-29,39.970001220703125,40.099998474121094,39.45000076293945,39.45000076293945,20.899063110351562,3496200.0,VALE3.SA
2012-01-02,39.77000045776367,40.959999084472656,39.77000045776367,40.900001525878906,21.66721534729004,2108100.0,VALE3.SA
2012-01-03,41.150001525878906,42.90999984741211,41.150001525878906,42.720001220703125,22.631385803222656,5811100.0,VALE3.SA
2012-01-04,42.189998626708984,43.13999938964844,42.02000045776367,43.0099983215332,22.785015106201172,2511600.0,VALE3.SA
2012-01-05,42.5099983215332,42.7599983215332,41.630001068115234,41.86000061035156,22.17578887939453,2954200.0,VALE3.SA
2012-01-06,42.29999923706055,42.29999923706055,41.09000015258789,41.5,21.985071182250977,2336500.0,VALE3.SA
2012-01-09,41.79999923706055,41.79999923706055,41.04999923706055,41.45000076293945,21.95858383178711,1966600.0,VALE3.SA
2012-01-10,42.279998779296875,42.349998474121094,41.400001525878906,41.400001525878906,21.932100296020508,3148800.0,VALE3.SA
2012-01-11,41.400001525878906,41.86000061035156,41.029998779296875,41.709999084472656,22.096323013305664,3035800.0,VALE3.SA
2012-01-12,42.15999984741211,42.20000076293945,40.95000076293945,41.290000915527344,21.873821258544922,5649100.0,VALE3.SA
2012-01-13,41.279998779296875,41.279998779296875,39.880001068115234,40.45000076293945,21.428821563720703,8747800.0,VALE3.SA
2012-01-16,40.33000183105469,40.900001525878906,40.2400016784668,40.709999084472656,21.566560745239258,3563300.0,VALE3.SA
2012-01-17,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,21.566560745239258,0.0,VALE3.SA
2012-01-18,42.7599983215332,43.349998474121094,42.54999923706055,43.099998474121094,22.832691192626953,5823400.0,VALE3.SA
2012-01-19,43.470001220703125,43.5,42.630001068115234,42.97999954223633,22.769121170043945,4651200.0,VALE3.SA
2012-01-20,42.9900016784668,43.16999816894531,42.630001068115234,42.91999816894531,22.737333297729492,2897700.0,VALE3.SA
2012-01-23,42.84000015258789,43.2599983215332,42.54999923706055,42.61000061035156,22.57310676574707,4549800.0,VALE3.SA
2012-01-24,42.619998931884766,43.119998931884766,42.040000915527344,43.0099983215332,22.785015106201172,5995700.0,VALE3.SA
2012-01-26,43.400001525878906,44.150001525878906,42.790000915527344,42.790000915527344,22.668468475341797,5410800.0,VALE3.SA
2012-01-27,43.13999938964844,43.349998474121094,42.790000915527344,43.040000915527344,22.80091094970703,2692300.0,VALE3.SA
2012-01-30,42.61000061035156,43.540000915527344,42.2599983215332,43.4900016784668,23.039297103881836,4178400.0,VALE3.SA
2012-01-31,43.939998626708984,44.70000076293945,43.790000915527344,44.70000076293945,23.680309295654297,6726400.0,VALE3.SA
2012-02-01,45.0,45.849998474121094,44.869998931884766,45.599998474121094,24.157094955444336,6302700.0,VALE3.SA
2012-02-02,45.34000015258789,45.84000015258789,45.16999816894531,45.56999969482422,24.141197204589844,3365000.0,VALE3.SA
2012-02-03,45.22999954223633,46.29999923706055,45.08000183105469,45.869998931884766,24.300128936767578,3871800.0,VALE3.SA
2012-02-06,45.66999816894531,45.95000076293945,45.5,45.849998474121094,24.289535522460938,1830800.0,VALE3.SA
2012-02-07,45.65999984741211,45.939998626708984,45.13999938964844,45.84000015258789,24.284238815307617,3108400.0,VALE3.SA
2012-02-08,45.84000015258789,46.11000061035156,45.349998474121094,45.52000045776367,24.114707946777344,3128600.0,VALE3.SA
2012-02-09,45.369998931884766,45.7599983215332,44.72999954223633,45.099998474121094,23.892210006713867,3440300.0,VALE3.SA
2012-02-10,44.40999984741211,44.70000076293945,43.95000076293945,44.33000183105469,23.484298706054688,4683400.0,VALE3.SA
2012-02-13,44.79999923706055,45.45000076293945,44.630001068115234,45.45000076293945,24.077632904052734,2724100.0,VALE3.SA
2012-02-14,45.16999816894531,45.20000076293945,44.040000915527344,44.25,23.441917419433594,5126300.0,VALE3.SA
2012-02-15,44.720001220703125,44.79999923706055,43.2400016784668,43.470001220703125,23.028703689575195,4900300.0,VALE3.SA
2012-02-16,42.86000061035156,44.0099983215332,42.70000076293945,43.630001068115234,23.113462448120117,4600700.0,VALE3.SA
2012-02-17,43.79999923706055,43.95000076293945,42.5099983215332,42.93000030517578,22.74262809753418,5705400.0,VALE3.SA
2012-02-23,42.66999816894531,44.0,42.66999816894531,43.86000061035156,23.235313415527344,4148200.0,VALE3.SA
2012-02-24,44.18000030517578,44.4900016784668,44.0,44.09000015258789,23.357149124145508,3598800.0,VALE3.SA
2012-02-27,43.959999084472656,44.0,43.369998931884766,43.619998931884766,23.108171463012695,2964000.0,VALE3.SA
2012-02-28,43.70000076293945,44.150001525878906,43.279998779296875,44.08000183105469,23.35186004638672,3158500.0,VALE3.SA
2012-02-29,44.5,44.75,43.54999923706055,43.54999923706055,23.07108497619629,6980800.0,VALE3.SA
2012-03-01,43.77000045776367,44.349998474121094,43.619998931884766,44.04999923706055,23.335966110229492,2644500.0,VALE3.SA
2012-03-02,44.119998931884766,44.560001373291016,43.900001525878906,44.45000076293945,23.547870635986328,3089900.0,VALE3.SA
2012-03-05,44.060001373291016,44.099998474121094,42.779998779296875,43.150001525878906,22.859174728393555,4268900.0,VALE3.SA
2012-03-06,41.880001068115234,41.97999954223633,40.709999084472656,41.060001373291016,21.751983642578125,8037500.0,VALE3.SA
2012-03-07,41.20000076293945,41.20000076293945,40.15999984741211,41.0,21.720195770263672,7283600.0,VALE3.SA
2012-03-08,41.88999938964844,41.900001525878906,40.810001373291016,41.150001525878906,21.799657821655273,4298200.0,VALE3.SA
2012-03-09,41.13999938964844,41.720001220703125,40.900001525878906,41.11000061035156,21.778470993041992,5072500.0,VALE3.SA
2012-03-12,40.70000076293945,41.38999938964844,40.439998626708984,40.619998931884766,21.51888656616211,4916700.0,VALE3.SA
2012-03-13,41.0,42.75,40.900001525878906,42.70000076293945,22.62078285217285,5393100.0,VALE3.SA
2012-03-14,42.5099983215332,43.0,41.77000045776367,42.29999923706055,22.40888214111328,3123700.0,VALE3.SA
2012-03-15,42.349998474121094,43.06999969482422,42.349998474121094,42.70000076293945,22.62078285217285,1941300.0,VALE3.SA
2012-03-16,43.0,43.08000183105469,42.599998474121094,42.970001220703125,22.763822555541992,2776800.0,VALE3.SA
2012-03-19,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,22.763822555541992,0.0,VALE3.SA
2012-03-20,42.29999923706055,42.61000061035156,41.81999969482422,42.61000061035156,22.57310676574707,3526100.0,VALE3.SA
2012-03-21,42.400001525878906,42.709999084472656,42.099998474121094,42.45000076293945,22.48834991455078,2270800.0,VALE3.SA
2012-03-22,41.95000076293945,42.060001373291016,41.2400016784668,41.56999969482422,22.022159576416016,2270800.0,VALE3.SA
2012-03-23,41.529998779296875,41.880001068115234,41.380001068115234,41.54999923706055,22.011558532714844,2429700.0,VALE3.SA
2012-03-26,41.91999816894531,42.150001525878906,41.7400016784668,42.11000061035156,22.3082275390625,2115900.0,VALE3.SA
2012-03-27,42.43000030517578,42.79999923706055,42.27000045776367,42.40999984741211,22.467153549194336,3862000.0,VALE3.SA
2012-03-28,42.290000915527344,42.43000030517578,41.52000045776367,41.599998474121094,22.03805160522461,2775300.0,VALE3.SA
2012-03-29,41.47999954223633,42.20000076293945,41.099998474121094,42.15999984741211,22.334716796875,5333300.0,VALE3.SA
2012-03-30,42.5099983215332,42.900001525878906,42.22999954223633,42.900001525878906,22.726736068725586,5240500.0,VALE3.SA
2012-04-02,42.9900016784668,44.43000030517578,42.84000015258789,44.0099983215332,23.314769744873047,5340200.0,VALE3.SA
2012-04-03,43.91999816894531,44.25,42.7599983215332,43.02000045776367,22.790311813354492,4525300.0,VALE3.SA
2012-04-04,42.29999923706055,42.56999969482422,41.97999954223633,42.16999816894531,22.34001350402832,2726300.0,VALE3.SA
2012-04-05,42.04999923706055,42.58000183105469,41.599998474121094,42.060001373291016,22.281740188598633,3798500.0,VALE3.SA
2012-04-09,41.5099983215332,41.75,41.16999816894531,41.619998931884766,22.048641204833984,3871100.0,VALE3.SA
2012-04-10,41.40999984741211,41.540000915527344,40.630001068115234,41.2400016784668,21.84733772277832,3599400.0,VALE3.SA
2012-04-11,41.70000076293945,41.900001525878906,41.06999969482422,41.2400016784668,21.84733772277832,4812500.0,VALE3.SA
2012-04-12,41.810001373291016,43.9900016784668,41.790000915527344,43.86000061035156,23.235313415527344,9942500.0,VALE3.SA
2012-04-13,43.400001525878906,44.13999938964844,43.0,43.79999923706055,23.203523635864258,5848500.0,VALE3.SA
2012-04-16,43.08000183105469,43.08000183105469,41.86000061035156,42.15999984741211,22.896827697753906,4320500.0,VALE3.SA
2012-04-17,42.45000076293945,43.33000183105469,42.16999816894531,43.060001373291016,23.385616302490234,5456000.0,VALE3.SA
2012-04-18,42.9900016784668,44.02000045776367,42.81999969482422,43.5,23.62457275390625,6652600.0,VALE3.SA
2012-04-19,43.27000045776367,43.75,43.150001525878906,43.18000030517578,23.45078468322754,4666000.0,VALE3.SA
2012-04-20,43.5,43.7400016784668,42.84000015258789,43.08000183105469,23.396474838256836,2893900.0,VALE3.SA
2012-04-23,42.150001525878906,42.79999923706055,41.959999084472656,42.79999923706055,23.244409561157227,3462100.0,VALE3.SA
2012-04-24,42.5,43.04999923706055,42.4900016784668,42.900001525878906,23.298717498779297,2838600.0,VALE3.SA
2012-04-25,43.29999923706055,43.29999923706055,42.06999969482422,42.279998779296875,22.961997985839844,4621400.0,VALE3.SA
2012-04-26,40.7400016784668,43.2400016784668,40.7400016784668,42.900001525878906,23.298717498779297,7178400.0,VALE3.SA
2012-04-27,43.0,43.27000045776367,41.91999816894531,42.619998931884766,23.14665412902832,5353100.0,VALE3.SA
2012-04-30,42.61000061035156,42.70000076293945,41.939998626708984,42.599998474121094,23.135787963867188,3390400.0,VALE3.SA
2012-05-02,42.400001525878906,43.20000076293945,42.2599983215332,43.20000076293945,23.461647033691406,3390400.0,VALE3.SA
2012-05-03,43.29999923706055,43.5,42.400001525878906,42.7599983215332,23.222684860229492,5795600.0,VALE3.SA
2012-05-04,42.29999923706055,42.349998474121094,41.0099983215332,41.529998779296875,22.554677963256836,8073300.0,VALE3.SA
2012-05-07,41.02000045776367,41.630001068115234,41.0,41.5,22.53838348388672,2809000.0,VALE3.SA
2012-05-08,41.349998474121094,41.369998931884766,39.849998474121094,40.400001525878906,21.94098663330078,6257600.0,VALE3.SA
2012-05-09,39.900001525878906,40.849998474121094,39.63999938964844,40.29999923706055,21.886669158935547,5041900.0,VALE3.SA
2012-05-10,41.04999923706055,41.220001220703125,40.16999816894531,40.310001373291016,21.892108917236328,3746700.0,VALE3.SA
2012-05-11,39.849998474121094,40.439998626708984,39.099998474121094,39.099998474121094,21.234960556030273,4479000.0,VALE3.SA
2012-05-14,38.400001525878906,38.91999816894531,38.34000015258789,38.45000076293945,20.881954193115234,3992200.0,VALE3.SA
2012-05-15,38.54999923706055,39.16999816894531,38.029998779296875,38.15999984741211,20.72446060180664,5331400.0,VALE3.SA
2012-05-16,38.63999938964844,38.939998626708984,36.93000030517578,37.099998474121094,20.148775100708008,6961000.0,VALE3.SA
2012-05-17,37.310001373291016,37.5,35.7400016784668,35.83000183105469,19.45904541015625,7175900.0,VALE3.SA
2012-05-18,36.349998474121094,36.97999954223633,35.61000061035156,36.68000030517578,19.920677185058594,6675500.0,VALE3.SA
2012-05-21,37.09000015258789,38.029998779296875,36.90999984741211,37.849998474121094,20.556095123291016,4289300.0,VALE3.SA
2012-05-22,37.65999984741211,38.150001525878906,37.11000061035156,37.380001068115234,20.30083656311035,4912300.0,VALE3.SA
2012-05-23,37.380001068115234,37.68000030517578,36.52000045776367,37.68000030517578,20.463768005371094,7227900.0,VALE3.SA
2012-05-24,37.83000183105469,38.150001525878906,36.97999954223633,37.25,20.230236053466797,5836900.0,VALE3.SA
2012-05-25,36.95000076293945,37.5,36.27000045776367,36.54999923706055,19.85007095336914,4774000.0,VALE3.SA
2012-05-28,36.70000076293945,37.279998779296875,36.58000183105469,36.880001068115234,20.029298782348633,1314600.0,VALE3.SA
2012-05-29,37.08000183105469,38.02000045776367,36.869998931884766,37.5,20.366012573242188,6357800.0,VALE3.SA
2012-05-30,36.779998779296875,37.38999938964844,36.5,37.279998779296875,20.24652862548828,4095600.0,VALE3.SA
2012-05-31,37.4900016784668,37.720001220703125,36.5,37.59000015258789,20.414888381958008,8685800.0,VALE3.SA
2012-06-01,36.619998931884766,37.54999923706055,36.61000061035156,37.0,20.094463348388672,3463800.0,VALE3.SA
2012-06-04,36.959999084472656,37.099998474121094,36.369998931884766,36.91999816894531,20.0510196685791,4086700.0,VALE3.SA
2012-06-05,37.0,37.25,36.470001220703125,36.88999938964844,20.034719467163086,0.0,VALE3.SA
2012-06-06,37.0,38.029998779296875,37.0,37.959999084472656,20.61583709716797,4278900.0,VALE3.SA
2012-06-08,38.02000045776367,38.380001068115234,37.869998931884766,38.34000015258789,20.82221031188965,4112300.0,VALE3.SA
2012-06-11,38.61000061035156,38.970001220703125,37.75,37.86000061035156,20.561527252197266,3991800.0,VALE3.SA
2012-06-12,37.95000076293945,38.75,37.900001525878906,38.75,21.044879913330078,3295300.0,VALE3.SA
2012-06-13,38.70000076293945,39.099998474121094,38.33000183105469,38.79999923706055,21.07202911376953,4046600.0,VALE3.SA
2012-06-14,38.43000030517578,38.939998626708984,38.25,38.900001525878906,21.126346588134766,2552900.0,VALE3.SA
2012-06-15,39.0,40.279998779296875,38.709999084472656,39.52000045776367,21.463064193725586,13680600.0,VALE3.SA
2012-06-18,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,21.463064193725586,0.0,VALE3.SA
2012-06-19,40.0,41.2599983215332,39.83000183105469,40.810001373291016,22.163654327392578,6787500.0,VALE3.SA
2012-06-20,40.7599983215332,41.56999969482422,40.58000183105469,40.93000030517578,22.22882080078125,4497800.0,VALE3.SA
2012-06-21,40.810001373291016,40.970001220703125,39.720001220703125,39.79999923706055,21.61512565612793,3146900.0,VALE3.SA
2012-06-22,40.0,40.290000915527344,39.34000015258789,39.709999084472656,21.566247940063477,3531300.0,VALE3.SA
2012-06-25,38.79999923706055,39.220001220703125,38.68000030517578,38.95000076293945,21.15349578857422,3344100.0,VALE3.SA
2012-06-26,39.130001068115234,40.2599983215332,38.9900016784668,39.849998474121094,21.642276763916016,6069500.0,VALE3.SA
2012-06-27,40.0,40.290000915527344,39.43000030517578,39.689998626708984,21.555381774902344,3783700.0,VALE3.SA
2012-06-28,39.58000183105469,40.0,38.459999084472656,39.220001220703125,21.300134658813477,6356300.0,VALE3.SA
2012-06-29,40.029998779296875,40.369998931884766,39.70000076293945,40.130001068115234,21.794347763061523,5273300.0,VALE3.SA
2012-07-02,40.0099983215332,40.2400016784668,39.599998474121094,40.2400016784668,21.85408592224121,2379100.0,VALE3.SA
2012-07-03,40.2400016784668,41.400001525878906,40.18000030517578,41.0,22.266843795776367,13850800.0,VALE3.SA
2012-07-04,41.0,41.25,40.619998931884766,41.25,22.402610778808594,944900.0,VALE3.SA
2012-07-05,41.4900016784668,41.90999984741211,41.119998931884766,41.77000045776367,22.68502426147461,4461000.0,VALE3.SA
2012-07-06,41.27000045776367,41.84000015258789,40.400001525878906,40.790000915527344,22.152790069580078,5951400.0,VALE3.SA
2012-07-10,40.58000183105469,41.0,39.47999954223633,39.599998474121094,21.50650978088379,5894500.0,VALE3.SA
2012-07-11,39.869998931884766,40.040000915527344,39.20000076293945,39.560001373291016,21.484785079956055,3738300.0,VALE3.SA
2012-07-12,38.9900016784668,39.56999969482422,38.5,39.38999938964844,21.392457962036133,4761000.0,VALE3.SA
2012-07-13,39.720001220703125,40.41999816894531,39.61000061035156,40.22999954223633,21.848657608032227,3391600.0,VALE3.SA
2012-07-16,39.900001525878906,40.16999816894531,39.43000030517578,39.599998474121094,21.50650978088379,2199600.0,VALE3.SA
2012-07-17,39.68000030517578,40.5,39.060001373291016,39.45000076293945,21.4250431060791,1978300.0,VALE3.SA
2012-07-18,39.45000076293945,39.68000030517578,38.650001525878906,39.5,21.452198028564453,4634100.0,VALE3.SA
2012-07-19,39.18000030517578,39.81999969482422,38.939998626708984,39.54999923706055,21.479354858398438,3030100.0,VALE3.SA
2012-07-20,39.20000076293945,39.25,38.45000076293945,38.59000015258789,20.957983016967773,4804700.0,VALE3.SA
2012-07-23,37.75,38.11000061035156,36.95000076293945,37.68000030517578,20.463768005371094,4255500.0,VALE3.SA
2012-07-24,37.45000076293945,37.529998779296875,35.7599983215332,35.84000015258789,19.464473724365234,8143500.0,VALE3.SA
2012-07-25,36.099998474121094,36.2400016784668,34.90999984741211,35.650001525878906,19.36128807067871,4280400.0,VALE3.SA
2012-07-26,35.20000076293945,36.130001068115234,34.349998474121094,36.09000015258789,19.600248336791992,10951500.0,VALE3.SA
2012-07-27,36.599998474121094,37.54999923706055,36.119998931884766,37.54999923706055,20.39316177368164,12480200.0,VALE3.SA
2012-07-30,37.5,37.529998779296875,36.77000045776367,37.52000045776367,20.37687110900879,3193500.0,VALE3.SA
2012-07-31,37.75,37.88999938964844,37.029998779296875,37.150001525878906,20.175928115844727,4094800.0,VALE3.SA
2012-08-01,37.279998779296875,37.630001068115234,36.619998931884766,37.38999938964844,20.306270599365234,3973200.0,VALE3.SA
2012-08-02,36.560001373291016,37.40999984741211,36.40999984741211,36.75,19.95869255065918,3190100.0,VALE3.SA
2012-08-03,37.4900016784668,37.4900016784668,37.060001373291016,37.29999923706055,20.25739288330078,3509300.0,VALE3.SA
2012-08-06,37.20000076293945,38.040000915527344,37.0099983215332,37.70000076293945,20.474634170532227,2749100.0,VALE3.SA
2012-08-07,37.65999984741211,38.150001525878906,37.45000076293945,37.63999938964844,20.442047119140625,3252800.0,VALE3.SA
2012-08-08,37.54999923706055,38.18000030517578,37.45000076293945,37.93000030517578,20.59954261779785,4781900.0,VALE3.SA
2012-08-09,37.7400016784668,38.59000015258789,37.7400016784668,38.29999923706055,20.800487518310547,5808900.0,VALE3.SA
2012-08-10,38.04999923706055,38.720001220703125,37.790000915527344,38.58000183105469,20.95255470275879,5808900.0,VALE3.SA
2012-08-13,38.650001525878906,38.959999084472656,38.310001373291016,38.61000061035156,20.968847274780273,2988300.0,VALE3.SA
2012-08-14,38.36000061035156,37.75,36.84000015258789,37.04999923706055,20.12162208557129,5204200.0,VALE3.SA
2012-08-15,36.91999816894531,37.209999084472656,36.220001220703125,36.29999923706055,19.714298248291016,6305300.0,VALE3.SA
2012-08-16,36.79999923706055,36.900001525878906,36.16999816894531,36.79999923706055,19.985841751098633,4798800.0,VALE3.SA
2012-08-17,36.880001068115234,36.9900016784668,35.650001525878906,35.650001525878906,19.36128807067871,5103900.0,VALE3.SA
2012-08-20,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,19.36128807067871,4238500.0,VALE3.SA
2012-08-21,36.810001373291016,37.15999984741211,35.880001068115234,36.09000015258789,19.600248336791992,5515000.0,VALE3.SA
2012-08-22,36.0,36.36000061035156,35.599998474121094,36.099998474121094,19.605680465698242,2916100.0,VALE3.SA
2012-08-23,35.72999954223633,35.81999969482422,34.66999816894531,34.70000076293945,18.845348358154297,3524300.0,VALE3.SA
2012-08-24,34.58000183105469,34.66999816894531,33.790000915527344,34.529998779296875,18.753023147583008,4789500.0,VALE3.SA
2012-08-27,34.47999954223633,34.540000915527344,33.790000915527344,34.0,18.465187072753906,2627400.0,VALE3.SA
2012-08-28,33.66999816894531,34.22999954223633,33.650001525878906,33.91999816894531,18.421733856201172,3087600.0,VALE3.SA
2012-08-29,33.970001220703125,33.970001220703125,32.439998626708984,32.90999984741211,17.873214721679688,5996400.0,VALE3.SA
2012-08-30,32.720001220703125,32.91999816894531,32.5099983215332,32.79999923706055,17.81346893310547,3394500.0,VALE3.SA
2012-08-31,33.29999923706055,33.779998779296875,33.04999923706055,33.779998779296875,18.345705032348633,7177900.0,VALE3.SA
2012-09-03,33.88999938964844,33.88999938964844,33.290000915527344,33.54999923706055,18.22079086303711,2000700.0,VALE3.SA
2012-09-04,33.380001068115234,33.400001525878906,32.209999084472656,32.45000076293945,17.623388290405273,4332300.0,VALE3.SA
2012-09-05,32.70000076293945,33.88999938964844,32.77000045776367,33.0,17.922090530395508,3587700.0,VALE3.SA
2012-09-06,33.290000915527344,34.52000045776367,33.20000076293945,34.52000045776367,18.747591018676758,4850100.0,VALE3.SA
2012-09-10,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,18.747591018676758,12791900.0,VALE3.SA
2012-09-11,35.959999084472656,36.959999084472656,35.959999084472656,36.79999923706055,19.985841751098633,8234800.0,VALE3.SA
2012-09-12,36.9900016784668,37.54999923706055,36.33000183105469,37.279998779296875,20.24652862548828,7138400.0,VALE3.SA
2012-09-13,37.15999984741211,38.75,36.68000030517578,38.22999954223633,20.762462615966797,8949400.0,VALE3.SA
2012-09-14,38.5,39.779998779296875,37.970001220703125,38.650001525878906,20.990570068359375,11968000.0,VALE3.SA
2012-09-17,38.66999816894531,39.880001068115234,38.540000915527344,39.189998626708984,21.283838272094727,7196400.0,VALE3.SA
2012-09-18,39.29999923706055,39.75,38.939998626708984,39.54999923706055,21.479354858398438,5637800.0,VALE3.SA
2012-09-19,39.459999084472656,39.93000030517578,38.900001525878906,39.099998474121094,21.234960556030273,4574800.0,VALE3.SA
2012-09-20,38.56999969482422,39.02000045776367,38.18000030517578,38.77000045776367,21.055740356445312,6035900.0,VALE3.SA
2012-09-21,38.90999984741211,39.29999923706055,37.619998931884766,37.79999923706055,20.528940200805664,4116800.0,VALE3.SA
2012-09-24,37.599998474121094,38.029998779296875,37.150001525878906,37.880001068115234,20.5723876953125,5804100.0,VALE3.SA
2012-09-25,37.7400016784668,37.9900016784668,36.650001525878906,36.81999969482422,19.996707916259766,4535700.0,VALE3.SA
2012-09-26,36.779998779296875,37.209999084472656,36.150001525878906,36.95000076293945,20.06731414794922,3364500.0,VALE3.SA
2012-09-27,37.38999938964844,37.45000076293945,36.720001220703125,36.880001068115234,20.029298782348633,3444900.0,VALE3.SA
2012-09-28,36.619998931884766,36.689998626708984,36.04999923706055,36.4900016784668,19.81749153137207,4987800.0,VALE3.SA
2012-10-01,36.56999969482422,37.36000061035156,36.25,36.33000183105469,19.730592727661133,3476400.0,VALE3.SA
2012-10-02,36.70000076293945,37.02000045776367,35.939998626708984,36.189998626708984,19.65455436706543,3520500.0,VALE3.SA
2012-10-03,36.22999954223633,36.529998779296875,35.5,35.70000076293945,19.388442993164062,3063800.0,VALE3.SA
2012-10-04,35.75,36.650001525878906,35.150001525878906,36.099998474121094,19.605680465698242,6405100.0,VALE3.SA
2012-10-05,36.72999954223633,36.95000076293945,35.86000061035156,35.90999984741211,19.502492904663086,3359000.0,VALE3.SA
2012-10-08,35.75,37.15999984741211,35.529998779296875,37.099998474121094,20.148775100708008,4671500.0,VALE3.SA
2012-10-09,37.560001373291016,37.91999816894531,37.02000045776367,37.29999923706055,20.25739288330078,4776300.0,VALE3.SA
2012-10-10,37.56999969482422,37.70000076293945,36.790000915527344,36.900001525878906,20.040159225463867,4017900.0,VALE3.SA
