,open,high,low,close,adjclose,volume,ticker
2014-12-04,18.950000762939453,19.010000228881836,18.510000228881836,18.850000381469727,7.741669654846191,363500.0,TAEE11.SA
2014-12-05,18.3700008392334,18.8700008392334,18.229999542236328,18.75,7.941517353057861,380700.0,TAEE11.SA
2014-12-08,18.75,19.040000915527344,18.40999984741211,18.780000686645508,7.954224109649658,259800.0,TAEE11.SA
2014-12-09,18.670000076293945,18.950000762939453,18.43000030517578,18.600000381469727,7.877985954284668,297000.0,TAEE11.SA
2014-12-10,18.530000686645508,18.809999465942383,18.450000762939453,18.700000762939453,7.920341968536377,285700.0,TAEE11.SA
2014-12-11,18.59000015258789,19.170000076293945,18.450000762939453,19.170000076293945,8.11940860748291,571000.0,TAEE11.SA
2014-12-12,19.209999084472656,19.8799991607666,18.739999771118164,18.84000015258789,7.9796366691589355,679200.0,TAEE11.SA
2014-12-15,18.959999084472656,19.260000228881836,18.43000030517578,19.200000762939453,8.132116317749023,357600.0,TAEE11.SA
2014-12-16,19.200000762939453,19.200000762939453,17.780000686645508,18.040000915527344,7.6407976150512695,801600.0,TAEE11.SA
2014-12-17,18.139999389648438,18.899999618530273,18.139999389648438,18.479999542236328,7.827162265777588,415600.0,TAEE11.SA
2014-12-18,18.420000076293945,18.780000686645508,18.0,18.170000076293945,7.695860862731934,691100.0,TAEE11.SA
2014-12-19,18.15999984741211,18.520000457763672,18.15999984741211,18.280000686645508,7.74245023727417,475100.0,TAEE11.SA
2014-12-22,18.290000915527344,18.670000076293945,18.290000915527344,18.670000076293945,7.907633304595947,218000.0,TAEE11.SA
2014-12-23,18.600000381469727,19.100000381469727,18.540000915527344,18.610000610351562,7.88222074508667,301800.0,TAEE11.SA
2014-12-26,18.40999984741211,18.760000228881836,18.3799991607666,18.399999618530273,7.793277740478516,200200.0,TAEE11.SA
2014-12-29,18.479999542236328,19.139999389648438,18.450000762939453,18.75,7.941517353057861,485200.0,TAEE11.SA
2014-12-30,18.8799991607666,19.18000030517578,18.59000015258789,18.84000015258789,7.9796366691589355,645600.0,TAEE11.SA
2015-01-02,19.0,19.049999237060547,18.219999313354492,18.850000381469727,7.983872890472412,344100.0,TAEE11.SA
2015-01-05,18.469999313354492,19.049999237060547,18.1200008392334,18.780000686645508,7.954224109649658,485100.0,TAEE11.SA
2015-01-06,18.899999618530273,19.139999389648438,18.610000610351562,18.809999465942383,7.966930866241455,634700.0,TAEE11.SA
2015-01-07,18.950000762939453,19.149999618530273,18.760000228881836,18.84000015258789,7.9796366691589355,349000.0,TAEE11.SA
2015-01-08,18.799999237060547,19.3799991607666,18.780000686645508,19.020000457763672,8.055875778198242,557700.0,TAEE11.SA
2015-01-09,18.899999618530273,18.969999313354492,18.510000228881836,18.889999389648438,8.000811576843262,596400.0,TAEE11.SA
2015-01-12,18.5,18.90999984741211,18.190000534057617,18.68000030517578,7.911871433258057,646500.0,TAEE11.SA
2015-01-13,18.75,19.18000030517578,18.75,19.0,8.047405242919922,722600.0,TAEE11.SA
2015-01-14,18.809999465942383,19.790000915527344,18.780000686645508,19.270000457763672,8.161762237548828,1002400.0,TAEE11.SA
2015-01-15,19.309999465942383,19.709999084472656,19.239999771118164,19.56999969482422,8.288825035095215,693800.0,TAEE11.SA
2015-01-16,19.600000381469727,20.350000381469727,19.18000030517578,19.850000381469727,8.40742301940918,815400.0,TAEE11.SA
2015-01-19,20.020000457763672,20.059999465942383,19.600000381469727,19.600000381469727,8.301532745361328,284800.0,TAEE11.SA
2015-01-20,19.770000457763672,19.899999618530273,19.43000030517578,19.760000228881836,8.36929988861084,545200.0,TAEE11.SA
2015-01-21,19.770000457763672,19.940000534057617,19.510000228881836,19.700000762939453,8.343891143798828,1562100.0,TAEE11.SA
2015-01-22,19.770000457763672,20.020000457763672,19.459999084472656,19.670000076293945,8.331182479858398,1225300.0,TAEE11.SA
2015-01-23,19.59000015258789,19.809999465942383,19.360000610351562,19.549999237060547,8.280355453491211,303900.0,TAEE11.SA
2015-01-26,19.360000610351562,19.739999771118164,18.979999542236328,19.299999237060547,8.174470901489258,490900.0,TAEE11.SA
2015-01-27,19.350000381469727,19.420000076293945,18.979999542236328,19.399999618530273,8.216824531555176,319700.0,TAEE11.SA
2015-01-28,19.34000015258789,19.690000534057617,19.170000076293945,19.299999237060547,8.174470901489258,425700.0,TAEE11.SA
2015-01-29,19.420000076293945,19.690000534057617,19.260000228881836,19.5,8.259177207946777,291600.0,TAEE11.SA
2015-01-30,19.5,19.889999389648438,19.31999969482422,19.450000762939453,8.238001823425293,644100.0,TAEE11.SA
2015-02-02,19.690000534057617,20.280000686645508,19.450000762939453,19.799999237060547,8.38624095916748,782900.0,TAEE11.SA
2015-02-03,20.030000686645508,20.3700008392334,19.850000381469727,19.920000076293945,8.437067031860352,543100.0,TAEE11.SA
2015-02-04,20.010000228881836,20.219999313354492,19.770000457763672,19.950000762939453,8.449774742126465,367600.0,TAEE11.SA
2015-02-05,19.989999771118164,20.329999923706055,19.719999313354492,19.729999542236328,8.35659408569336,315600.0,TAEE11.SA
2015-02-06,19.709999084472656,20.020000457763672,19.510000228881836,19.559999465942383,8.284589767456055,447100.0,TAEE11.SA
2015-02-09,19.5,19.850000381469727,19.280000686645508,19.5,8.259177207946777,648800.0,TAEE11.SA
2015-02-10,19.6200008392334,19.899999618530273,19.389999389648438,19.889999389648438,8.424362182617188,598400.0,TAEE11.SA
2015-02-11,19.700000762939453,20.09000015258789,19.690000534057617,19.75,8.365065574645996,387800.0,TAEE11.SA
2015-02-12,19.860000610351562,20.329999923706055,19.81999969482422,20.170000076293945,8.542954444885254,788300.0,TAEE11.SA
2015-02-13,20.329999923706055,20.350000381469727,19.959999084472656,20.010000228881836,8.475187301635742,1102300.0,TAEE11.SA
2015-02-18,20.219999313354492,20.860000610351562,20.18000030517578,20.260000228881836,8.581074714660645,304700.0,TAEE11.SA
2015-02-19,20.479999542236328,21.190000534057617,20.479999542236328,20.700000762939453,8.767436027526855,592500.0,TAEE11.SA
2015-02-20,20.709999084472656,20.860000610351562,20.489999771118164,20.65999984741211,8.750494003295898,248800.0,TAEE11.SA
2015-02-23,20.579999923706055,20.989999771118164,20.549999237060547,20.549999237060547,8.703903198242188,444600.0,TAEE11.SA
2015-02-24,20.860000610351562,21.09000015258789,20.600000381469727,20.799999237060547,8.809792518615723,655700.0,TAEE11.SA
2015-02-25,20.68000030517578,21.209999084472656,20.600000381469727,21.200000762939453,8.97921085357666,511600.0,TAEE11.SA
2015-02-26,21.170000076293945,21.479999542236328,21.020000457763672,21.3700008392334,9.051215171813965,503900.0,TAEE11.SA
2015-02-27,21.229999542236328,21.31999969482422,20.530000686645508,20.84000015258789,8.82673454284668,712300.0,TAEE11.SA
2015-03-02,20.829999923706055,21.030000686645508,20.65999984741211,20.950000762939453,8.873323440551758,573900.0,TAEE11.SA
2015-03-03,20.950000762939453,21.15999984741211,20.850000381469727,20.850000381469727,8.830968856811523,627800.0,TAEE11.SA
2015-03-04,20.81999969482422,20.93000030517578,20.420000076293945,20.709999084472656,8.7716703414917,283700.0,TAEE11.SA
2015-03-05,20.799999237060547,21.030000686645508,20.520000457763672,20.649999618530273,8.746260643005371,265700.0,TAEE11.SA
2015-03-06,20.549999237060547,20.75,19.90999984741211,20.149999618530273,8.534482955932617,640700.0,TAEE11.SA
2015-03-09,19.90999984741211,20.049999237060547,19.68000030517578,20.049999237060547,8.492133140563965,428800.0,TAEE11.SA
2015-03-10,19.719999313354492,20.209999084472656,19.639999389648438,19.899999618530273,8.42859935760498,478300.0,TAEE11.SA
2015-03-11,19.90999984741211,20.079999923706055,19.770000457763672,19.899999618530273,8.42859935760498,332000.0,TAEE11.SA
2015-03-12,20.010000228881836,20.709999084472656,20.010000228881836,20.56999969482422,8.712374687194824,552800.0,TAEE11.SA
2015-03-13,20.360000610351562,20.360000610351562,19.920000076293945,20.25,8.576841354370117,303600.0,TAEE11.SA
2015-03-16,20.049999237060547,20.5,20.0,20.350000381469727,8.619197845458984,356200.0,TAEE11.SA
2015-03-17,20.139999389648438,20.690000534057617,20.049999237060547,20.670000076293945,8.754728317260742,653100.0,TAEE11.SA
2015-03-18,20.25,21.219999313354492,20.25,21.049999237060547,8.915677070617676,1216800.0,TAEE11.SA
2015-03-19,21.020000457763672,21.260000228881836,20.84000015258789,21.100000381469727,8.936854362487793,1234200.0,TAEE11.SA
2015-03-20,21.200000762939453,22.299999237060547,21.18000030517578,21.600000381469727,9.148629188537598,2582600.0,TAEE11.SA
2015-03-23,21.520000457763672,21.940000534057617,21.420000076293945,21.459999084472656,9.089332580566406,277100.0,TAEE11.SA
2015-03-24,21.68000030517578,22.15999984741211,21.479999542236328,21.93000030517578,9.28840160369873,1545600.0,TAEE11.SA
2015-03-25,21.6200008392334,21.899999618530273,21.329999923706055,21.329999923706055,9.034269332885742,377900.0,TAEE11.SA
2015-03-26,21.260000228881836,21.510000228881836,20.8700008392334,21.5,9.106273651123047,468800.0,TAEE11.SA
2015-03-27,21.440000534057617,21.65999984741211,21.15999984741211,21.299999237060547,9.021565437316895,202100.0,TAEE11.SA
2015-03-30,21.59000015258789,21.700000762939453,21.360000610351562,21.399999618530273,9.063920974731445,914800.0,TAEE11.SA
2015-03-31,21.389999389648438,21.459999084472656,20.899999618530273,21.049999237060547,8.915677070617676,1153400.0,TAEE11.SA
2015-04-01,21.200000762939453,21.260000228881836,20.81999969482422,21.049999237060547,8.915677070617676,1664400.0,TAEE11.SA
2015-04-02,20.8700008392334,21.110000610351562,20.8700008392334,21.0,8.894500732421875,3749500.0,TAEE11.SA
2015-04-06,21.149999618530273,21.780000686645508,20.799999237060547,20.969999313354492,8.881791114807129,3373000.0,TAEE11.SA
2015-04-07,20.950000762939453,21.079999923706055,20.81999969482422,21.0,8.894500732421875,542900.0,TAEE11.SA
2015-04-08,21.079999923706055,21.200000762939453,20.780000686645508,21.0,8.894500732421875,1092200.0,TAEE11.SA
2015-04-09,20.809999465942383,21.079999923706055,20.700000762939453,20.959999084472656,8.877556800842285,834800.0,TAEE11.SA
2015-04-10,20.850000381469727,21.100000381469727,20.850000381469727,21.100000381469727,8.936854362487793,598800.0,TAEE11.SA
2015-04-13,20.959999084472656,21.200000762939453,20.8799991607666,20.989999771118164,8.89026165008545,818000.0,TAEE11.SA
2015-04-14,21.020000457763672,21.110000610351562,20.899999618530273,20.940000534057617,8.869089126586914,916200.0,TAEE11.SA
2015-04-15,20.950000762939453,21.1299991607666,20.8799991607666,21.059999465942383,8.919912338256836,936400.0,TAEE11.SA
2015-04-16,20.93000030517578,21.389999389648438,20.93000030517578,21.09000015258789,8.93262004852295,2453300.0,TAEE11.SA
2015-04-17,21.09000015258789,21.09000015258789,20.899999618530273,21.059999465942383,8.919912338256836,2954500.0,TAEE11.SA
2015-04-20,20.950000762939453,21.139999389648438,20.950000762939453,21.0,8.894500732421875,1630000.0,TAEE11.SA
2015-04-22,21.010000228881836,21.079999923706055,20.850000381469727,21.010000228881836,8.898736953735352,1473100.0,TAEE11.SA
2015-04-23,20.149999618530273,20.290000915527344,19.75,20.049999237060547,8.801939010620117,746200.0,TAEE11.SA
2015-04-24,20.190000534057617,20.450000762939453,20.049999237060547,20.450000762939453,8.977538108825684,7239500.0,TAEE11.SA
2015-04-27,20.299999237060547,20.399999618530273,20.059999465942383,20.190000534057617,8.863393783569336,1047700.0,TAEE11.SA
2015-04-28,20.260000228881836,20.299999237060547,20.190000534057617,20.280000686645508,8.90290641784668,1081300.0,TAEE11.SA
2015-04-29,20.280000686645508,20.690000534057617,20.079999923706055,20.299999237060547,8.911685943603516,2629900.0,TAEE11.SA
2015-04-30,20.59000015258789,20.68000030517578,19.649999618530273,19.989999771118164,8.775596618652344,1242000.0,TAEE11.SA
2015-05-04,19.850000381469727,20.299999237060547,19.850000381469727,20.299999237060547,8.911685943603516,880300.0,TAEE11.SA
2015-05-05,20.389999389648438,20.479999542236328,19.75,19.899999618530273,8.736084938049316,990500.0,TAEE11.SA
2015-05-06,20.049999237060547,20.350000381469727,19.889999389648438,20.270000457763672,8.898517608642578,1311100.0,TAEE11.SA
2015-05-07,20.040000915527344,20.25,19.899999618530273,20.149999618530273,8.84583568572998,426800.0,TAEE11.SA
2015-05-08,20.079999923706055,20.239999771118164,19.829999923706055,20.149999618530273,8.84583568572998,941200.0,TAEE11.SA
2015-05-11,20.200000762939453,20.200000762939453,19.940000534057617,19.979999542236328,8.771206855773926,292100.0,TAEE11.SA
2015-05-12,19.989999771118164,20.239999771118164,19.850000381469727,19.889999389648438,8.731695175170898,890100.0,TAEE11.SA
2015-05-13,19.940000534057617,19.950000762939453,19.350000381469727,19.5,8.56048583984375,856600.0,TAEE11.SA
2015-05-14,19.68000030517578,19.850000381469727,19.579999923706055,19.739999771118164,8.665844917297363,1109300.0,TAEE11.SA
2015-05-15,19.799999237060547,20.100000381469727,19.610000610351562,19.90999984741211,8.74047565460205,475000.0,TAEE11.SA
2015-05-18,19.989999771118164,20.18000030517578,19.739999771118164,19.899999618530273,8.736084938049316,1064300.0,TAEE11.SA
2015-05-19,20.030000686645508,20.139999389648438,19.68000030517578,19.739999771118164,8.665844917297363,609500.0,TAEE11.SA
2015-05-20,19.790000915527344,19.829999923706055,19.34000015258789,19.399999618530273,8.516587257385254,687300.0,TAEE11.SA
2015-05-21,19.489999771118164,20.200000762939453,19.43000030517578,20.020000457763672,8.788766860961914,788100.0,TAEE11.SA
2015-05-22,19.959999084472656,20.68000030517578,19.760000228881836,20.399999618530273,8.955586433410645,1532400.0,TAEE11.SA
2015-05-25,20.31999969482422,20.399999618530273,19.850000381469727,19.950000762939453,8.758035659790039,351400.0,TAEE11.SA
2015-05-26,20.06999969482422,20.06999969482422,19.700000762939453,19.719999313354492,8.657068252563477,436100.0,TAEE11.SA
2015-05-27,19.829999923706055,20.389999389648438,19.670000076293945,20.299999237060547,8.911685943603516,1175900.0,TAEE11.SA
2015-05-28,20.290000915527344,20.40999984741211,20.0,20.209999084472656,8.872172355651855,590900.0,TAEE11.SA
2015-05-29,20.079999923706055,20.6299991607666,20.079999923706055,20.6299991607666,9.05655574798584,1012100.0,TAEE11.SA
2015-06-01,20.700000762939453,20.93000030517578,20.440000534057617,20.559999465942383,9.025823593139648,675900.0,TAEE11.SA
2015-06-02,20.8700008392334,21.190000534057617,20.559999465942383,20.940000534057617,9.192647933959961,710800.0,TAEE11.SA
2015-06-03,21.010000228881836,21.209999084472656,20.75,21.0,9.21898365020752,1033400.0,TAEE11.SA
2015-06-05,20.899999618530273,21.280000686645508,20.899999618530273,21.219999313354492,9.31556510925293,395400.0,TAEE11.SA
2015-06-08,21.290000915527344,21.670000076293945,21.100000381469727,21.200000762939453,9.306788444519043,860700.0,TAEE11.SA
2015-06-09,21.15999984741211,21.639999389648438,21.139999389648438,21.540000915527344,9.456043243408203,1272600.0,TAEE11.SA
2015-06-10,21.59000015258789,21.770000457763672,21.079999923706055,21.149999618530273,9.284833908081055,728200.0,TAEE11.SA
2015-06-11,21.15999984741211,21.440000534057617,21.059999465942383,21.399999618530273,9.394584655761719,498700.0,TAEE11.SA
2015-06-12,21.260000228881836,21.469999313354492,21.09000015258789,21.09000015258789,9.258493423461914,745000.0,TAEE11.SA
2015-06-15,21.0,21.18000030517578,20.6299991607666,20.729999542236328,9.100454330444336,584700.0,TAEE11.SA
2015-06-16,20.8799991607666,20.959999084472656,20.6200008392334,20.739999771118164,9.104846954345703,666100.0,TAEE11.SA
2015-06-17,20.860000610351562,20.920000076293945,20.6299991607666,20.6299991607666,9.05655574798584,416200.0,TAEE11.SA
2015-06-18,20.8700008392334,21.1299991607666,20.84000015258789,21.049999237060547,9.240935325622559,250300.0,TAEE11.SA
2015-06-19,21.1200008392334,21.219999313354492,20.850000381469727,21.219999313354492,9.31556510925293,361200.0,TAEE11.SA
2015-06-22,21.239999771118164,21.360000610351562,21.200000762939453,21.329999923706055,9.36385440826416,287100.0,TAEE11.SA
2015-06-23,21.399999618530273,21.729999542236328,20.649999618530273,21.139999389648438,9.280442237854004,324400.0,TAEE11.SA
2015-06-24,21.1200008392334,21.219999313354492,20.8799991607666,21.06999969482422,9.249714851379395,775700.0,TAEE11.SA
2015-06-25,21.280000686645508,21.309999465942383,20.639999389648438,21.239999771118164,9.324346542358398,514000.0,TAEE11.SA
2015-06-26,21.030000686645508,21.579999923706055,21.0,21.540000915527344,9.456043243408203,632700.0,TAEE11.SA
2015-06-29,21.280000686645508,21.450000762939453,20.950000762939453,21.100000381469727,9.262883186340332,408000.0,TAEE11.SA
2015-06-30,21.149999618530273,21.329999923706055,20.549999237060547,20.549999237060547,9.02143669128418,855000.0,TAEE11.SA
2015-07-01,20.75,21.40999984741211,20.719999313354492,21.040000915527344,9.236544609069824,927200.0,TAEE11.SA
2015-07-02,21.010000228881836,21.31999969482422,20.75,20.989999771118164,9.21459674835205,1476300.0,TAEE11.SA
2015-07-03,21.18000030517578,21.280000686645508,21.040000915527344,21.059999465942383,9.24532413482666,124700.0,TAEE11.SA
2015-07-06,20.989999771118164,21.75,20.989999771118164,21.469999313354492,9.425312042236328,422200.0,TAEE11.SA
2015-07-07,21.239999771118164,21.600000381469727,21.200000762939453,21.600000381469727,9.48238468170166,223200.0,TAEE11.SA
2015-07-08,21.440000534057617,21.489999771118164,21.18000030517578,21.3799991607666,9.38580322265625,172000.0,TAEE11.SA
2015-07-10,21.450000762939453,21.489999771118164,20.989999771118164,21.190000534057617,9.30239486694336,347500.0,TAEE11.SA
2015-07-13,21.31999969482422,21.31999969482422,21.010000228881836,21.18000030517578,9.298004150390625,150500.0,TAEE11.SA
2015-07-14,21.309999465942383,21.5,21.15999984741211,21.299999237060547,9.350687026977539,240800.0,TAEE11.SA
2015-07-15,21.360000610351562,21.360000610351562,21.030000686645508,21.149999618530273,9.284833908081055,205300.0,TAEE11.SA
2015-07-16,21.110000610351562,21.40999984741211,21.079999923706055,21.079999923706055,9.254104614257812,153000.0,TAEE11.SA
2015-07-17,21.100000381469727,21.280000686645508,20.809999465942383,20.809999465942383,9.135576248168945,205300.0,TAEE11.SA
2015-07-20,21.25,21.479999542236328,20.959999084472656,21.459999084472656,9.42092514038086,244600.0,TAEE11.SA
2015-07-21,21.389999389648438,21.389999389648438,20.969999313354492,21.229999542236328,9.319953918457031,346500.0,TAEE11.SA
2015-07-22,21.1299991607666,21.1299991607666,20.760000228881836,21.049999237060547,9.240935325622559,359200.0,TAEE11.SA
2015-07-23,21.09000015258789,21.139999389648438,20.31999969482422,20.350000381469727,8.933636665344238,375200.0,TAEE11.SA
2015-07-24,20.389999389648438,20.520000457763672,20.049999237060547,20.309999465942383,8.916074752807617,426800.0,TAEE11.SA
2015-07-27,20.25,20.959999084472656,20.25,20.770000457763672,9.11801528930664,482100.0,TAEE11.SA
2015-07-28,20.780000686645508,20.940000534057617,20.15999984741211,20.299999237060547,8.911685943603516,577500.0,TAEE11.SA
2015-07-29,20.15999984741211,20.530000686645508,19.899999618530273,20.200000762939453,8.86778450012207,474000.0,TAEE11.SA
2015-07-30,19.940000534057617,20.729999542236328,19.940000534057617,20.549999237060547,9.02143669128418,342000.0,TAEE11.SA
2015-07-31,20.479999542236328,21.209999084472656,20.479999542236328,21.209999084472656,9.311175346374512,965900.0,TAEE11.SA
2015-08-03,21.1200008392334,21.290000915527344,20.450000762939453,20.59000015258789,9.038995742797852,493700.0,TAEE11.SA
2015-08-04,20.510000228881836,21.149999618530273,20.459999084472656,20.920000076293945,9.18386459350586,398700.0,TAEE11.SA
2015-08-05,20.780000686645508,20.8700008392334,20.18000030517578,20.469999313354492,8.986315727233887,504200.0,TAEE11.SA
2015-08-06,20.170000076293945,20.3799991607666,19.959999084472656,20.030000686645508,8.7931547164917,168300.0,TAEE11.SA
2015-08-07,20.219999313354492,20.219999313354492,19.770000457763672,19.770000457763672,8.679017066955566,255200.0,TAEE11.SA
2015-08-10,19.84000015258789,20.239999771118164,19.600000381469727,19.93000030517578,8.749256134033203,328900.0,TAEE11.SA
2015-08-11,19.790000915527344,20.18000030517578,19.649999618530273,19.950000762939453,8.758035659790039,677000.0,TAEE11.SA
2015-08-12,20.200000762939453,20.270000457763672,19.790000915527344,19.790000915527344,8.687792778015137,446900.0,TAEE11.SA
2015-08-13,19.93000030517578,19.959999084472656,19.15999984741211,19.690000534057617,8.643895149230957,786400.0,TAEE11.SA
2015-08-14,19.520000457763672,19.90999984741211,19.360000610351562,19.56999969482422,8.591214179992676,356100.0,TAEE11.SA
2015-08-17,19.479999542236328,19.65999984741211,19.43000030517578,19.450000762939453,8.53853702545166,478700.0,TAEE11.SA
2015-08-18,19.450000762939453,19.84000015258789,19.25,19.739999771118164,8.665844917297363,680800.0,TAEE11.SA
2015-08-19,19.799999237060547,19.8700008392334,19.329999923706055,19.579999923706055,8.595605850219727,681500.0,TAEE11.SA
2015-08-20,19.579999923706055,19.850000381469727,19.200000762939453,19.200000762939453,8.428787231445312,603600.0,TAEE11.SA
2015-08-21,19.5,19.520000457763672,18.809999465942383,19.0,8.340989112854004,732600.0,TAEE11.SA
2015-08-24,18.200000762939453,18.8700008392334,18.030000686645508,18.299999237060547,8.033687591552734,1095300.0,TAEE11.SA
2015-08-25,18.540000915527344,19.059999465942383,17.90999984741211,18.260000228881836,8.016125679016113,1078300.0,TAEE11.SA
2015-08-26,18.190000534057617,18.56999969482422,18.0,18.280000686645508,8.024909019470215,396300.0,TAEE11.SA
2015-08-27,18.530000686645508,18.889999389648438,18.209999084472656,18.6200008392334,8.174168586730957,839000.0,TAEE11.SA
2015-08-28,18.68000030517578,18.68000030517578,18.1200008392334,18.299999237060547,8.033687591552734,503900.0,TAEE11.SA
2015-08-31,18.209999084472656,18.65999984741211,17.899999618530273,18.5,8.121487617492676,1280000.0,TAEE11.SA
2015-09-01,18.260000228881836,18.719999313354492,17.75,17.75,7.792234897613525,1635300.0,TAEE11.SA
2015-09-02,17.8700008392334,18.059999465942383,17.780000686645508,17.799999237060547,7.814187049865723,624300.0,TAEE11.SA
2015-09-03,17.90999984741211,18.420000076293945,17.729999542236328,18.049999237060547,7.923938274383545,769800.0,TAEE11.SA
2015-09-04,17.799999237060547,18.010000228881836,17.510000228881836,17.559999465942383,7.708826541900635,745800.0,TAEE11.SA
2015-09-08,17.709999084472656,17.75,17.110000610351562,17.299999237060547,7.594688415527344,696400.0,TAEE11.SA
2015-09-09,17.329999923706055,17.799999237060547,17.329999923706055,17.549999237060547,7.704436779022217,928600.0,TAEE11.SA
2015-09-10,17.170000076293945,17.649999618530273,17.15999984741211,17.600000381469727,7.7263875007629395,819400.0,TAEE11.SA
2015-09-11,17.719999313354492,18.329999923706055,17.559999465942383,17.8700008392334,7.844919204711914,864700.0,TAEE11.SA
2015-09-14,18.020000457763672,18.649999618530273,17.8799991607666,18.440000534057617,8.095145225524902,810000.0,TAEE11.SA
2015-09-15,18.540000915527344,19.149999618530273,18.149999618530273,18.93000030517578,8.310256958007812,692700.0,TAEE11.SA
2015-09-16,19.079999923706055,19.510000228881836,19.0,19.3799991607666,8.507806777954102,601500.0,TAEE11.SA
2015-09-17,19.389999389648438,19.889999389648438,19.200000762939453,19.420000076293945,8.525365829467773,876500.0,TAEE11.SA
2015-09-18,18.530000686645508,19.110000610351562,18.5,18.799999237060547,8.654248237609863,984400.0,TAEE11.SA
2015-09-21,19.059999465942383,19.1200008392334,18.56999969482422,18.56999969482422,8.548373222351074,505600.0,TAEE11.SA
2015-09-22,18.600000381469727,19.0,18.5,18.770000457763672,8.640438079833984,728800.0,TAEE11.SA
2015-09-23,19.049999237060547,19.239999771118164,18.780000686645508,18.780000686645508,8.645044326782227,922000.0,TAEE11.SA
2015-09-24,18.75,19.049999237060547,18.270000457763672,18.559999465942383,8.543769836425781,1544400.0,TAEE11.SA
2015-09-25,18.59000015258789,18.780000686645508,17.860000610351562,17.860000610351562,8.221537590026855,869800.0,TAEE11.SA
2015-09-28,17.959999084472656,18.299999237060547,17.799999237060547,18.239999771118164,8.396465301513672,440700.0,TAEE11.SA
2015-09-29,18.239999771118164,18.700000762939453,18.1200008392334,18.670000076293945,8.594405174255371,649300.0,TAEE11.SA
2015-09-30,18.899999618530273,19.350000381469727,18.479999542236328,19.06999969482422,8.778538703918457,961300.0,TAEE11.SA
2015-10-01,19.190000534057617,19.290000915527344,18.459999084472656,18.760000228881836,8.635839462280273,485100.0,TAEE11.SA
2015-10-02,18.860000610351562,19.799999237060547,18.6200008392334,19.399999618530273,8.930448532104492,820600.0,TAEE11.SA
2015-10-05,19.729999542236328,20.690000534057617,19.65999984741211,19.850000381469727,9.13759994506836,1355100.0,TAEE11.SA
2015-10-06,19.899999618530273,20.450000762939453,19.760000228881836,20.149999618530273,9.2756986618042,1159500.0,TAEE11.SA
2015-10-07,20.690000534057617,21.079999923706055,20.219999313354492,20.270000457763672,9.330939292907715,1058600.0,TAEE11.SA
2015-10-08,20.110000610351562,20.700000762939453,20.110000610351562,20.469999313354492,9.423003196716309,534900.0,TAEE11.SA
2015-10-09,20.850000381469727,21.049999237060547,20.700000762939453,21.030000686645508,9.680791854858398,802600.0,TAEE11.SA
2015-10-13,20.90999984741211,21.450000762939453,20.850000381469727,20.850000381469727,9.597932815551758,507700.0,TAEE11.SA
2015-10-14,21.079999923706055,21.889999389648438,20.940000534057617,20.950000762939453,9.64396858215332,985600.0,TAEE11.SA
2015-10-15,21.010000228881836,21.200000762939453,20.40999984741211,20.559999465942383,9.464433670043945,1132500.0,TAEE11.SA
2015-10-16,20.780000686645508,20.950000762939453,20.200000762939453,20.950000762939453,9.64396858215332,2739900.0,TAEE11.SA
2015-10-19,20.940000534057617,21.170000076293945,20.270000457763672,20.280000686645508,9.335541725158691,780700.0,TAEE11.SA
2015-10-20,19.75,20.18000030517578,19.559999465942383,19.799999237060547,9.114579200744629,1217300.0,TAEE11.SA
2015-10-21,19.809999465942383,20.450000762939453,19.600000381469727,19.600000381469727,9.022516250610352,614100.0,TAEE11.SA
2015-10-22,19.700000762939453,20.010000228881836,19.700000762939453,19.899999618530273,9.160616874694824,479000.0,TAEE11.SA
2015-10-23,20.040000915527344,20.3799991607666,19.81999969482422,19.920000076293945,9.169822692871094,459500.0,TAEE11.SA
2015-10-26,19.920000076293945,20.139999389648438,19.469999313354492,19.850000381469727,9.13759994506836,239200.0,TAEE11.SA
2015-10-27,19.709999084472656,20.299999237060547,19.709999084472656,20.0,9.206648826599121,681500.0,TAEE11.SA
2015-10-28,19.81999969482422,19.84000015258789,19.760000228881836,19.809999465942383,9.119185447692871,17000.0,TAEE11.SA
2015-10-29,19.25,19.719999313354492,19.25,19.260000228881836,8.866004943847656,400200.0,TAEE11.SA
2015-10-30,19.270000457763672,19.90999984741211,19.270000457763672,19.899999618530273,9.160616874694824,876600.0,TAEE11.SA
2015-11-03,19.899999618530273,20.579999923706055,19.6200008392334,20.049999237060547,9.22966480255127,1144600.0,TAEE11.SA
2015-11-04,20.049999237060547,20.739999771118164,20.049999237060547,20.350000381469727,9.367764472961426,854200.0,TAEE11.SA
2015-11-05,20.360000610351562,20.700000762939453,20.200000762939453,20.440000534057617,9.409195899963379,385300.0,TAEE11.SA
2015-11-06,20.389999389648438,20.479999542236328,19.56999969482422,19.700000762939453,9.068551063537598,702000.0,TAEE11.SA
2015-11-09,19.709999084472656,19.93000030517578,19.100000381469727,19.100000381469727,8.792349815368652,750100.0,TAEE11.SA
2015-11-10,19.110000610351562,19.530000686645508,18.969999313354492,19.450000762939453,8.953466415405273,601200.0,TAEE11.SA
2015-11-11,19.469999313354492,19.84000015258789,19.299999237060547,19.329999923706055,8.898226737976074,635000.0,TAEE11.SA
2015-11-12,19.25,19.56999969482422,19.15999984741211,19.450000762939453,8.953466415405273,486500.0,TAEE11.SA
