,open,high,low,close,adjclose,volume,ticker
2013-05-03,20.489999771118164,20.65999984741211,19.889999389648438,19.969999313354492,7.348726272583008,43006300.0,PETR4.SA
2013-05-06,20.010000228881836,20.3700008392334,19.81999969482422,20.329999923706055,7.481201648712158,31141800.0,PETR4.SA
2013-05-07,20.399999618530273,20.739999771118164,20.280000686645508,20.6200008392334,7.587918758392334,26392200.0,PETR4.SA
2013-05-08,20.75,20.81999969482422,20.219999313354492,20.290000915527344,7.466482162475586,24409000.0,PETR4.SA
2013-05-09,20.25,20.520000457763672,20.09000015258789,20.299999237060547,7.470162868499756,22864300.0,PETR4.SA
2013-05-10,20.15999984741211,20.389999389648438,19.709999084472656,19.959999084472656,7.345046520233154,22031200.0,PETR4.SA
2013-05-13,19.809999465942383,19.850000381469727,19.3799991607666,19.489999771118164,7.172091007232666,21577600.0,PETR4.SA
2013-05-14,19.530000686645508,19.68000030517578,19.25,19.549999237060547,7.194169998168945,30643700.0,PETR4.SA
2013-05-15,19.5,19.639999389648438,19.329999923706055,19.56999969482422,7.201531887054443,21869300.0,PETR4.SA
2013-05-16,19.520000457763672,20.079999923706055,19.459999084472656,19.75,7.267768383026123,25067200.0,PETR4.SA
2013-05-17,19.90999984741211,20.049999237060547,19.790000915527344,19.889999389648438,7.31928825378418,19040100.0,PETR4.SA
2013-05-20,19.90999984741211,20.25,19.559999465942383,20.200000762939453,7.433364391326904,30571700.0,PETR4.SA
2013-05-21,20.190000534057617,20.3799991607666,19.979999542236328,20.25,7.45176362991333,23442000.0,PETR4.SA
2013-05-22,20.270000457763672,20.399999618530273,19.68000030517578,19.920000076293945,7.330325603485107,35008900.0,PETR4.SA
2013-05-23,19.549999237060547,19.860000610351562,19.479999542236328,19.860000610351562,7.308247089385986,33324000.0,PETR4.SA
2013-05-24,19.889999389648438,20.15999984741211,19.790000915527344,20.09000015258789,7.392882823944092,37019600.0,PETR4.SA
2013-05-27,20.010000228881836,20.149999618530273,19.920000076293945,19.93000030517578,7.334007263183594,5829800.0,PETR4.SA
2013-05-28,20.15999984741211,20.34000015258789,20.010000228881836,20.040000915527344,7.374485492706299,27705200.0,PETR4.SA
2013-05-29,19.920000076293945,20.06999969482422,19.799999237060547,19.850000381469727,7.304568290710449,24961000.0,PETR4.SA
2013-05-31,19.8700008392334,20.360000610351562,19.799999237060547,20.059999465942383,7.381845474243164,35298900.0,PETR4.SA
2013-06-03,20.110000610351562,20.440000534057617,19.940000534057617,20.290000915527344,7.466482162475586,30659400.0,PETR4.SA
2013-06-04,20.459999084472656,20.469999313354492,19.959999084472656,20.06999969482422,7.385526180267334,24447600.0,PETR4.SA
2013-06-05,20.0,20.1299991607666,19.31999969482422,19.420000076293945,7.146332263946533,32247700.0,PETR4.SA
2013-06-06,19.459999084472656,19.549999237060547,19.079999923706055,19.459999084472656,7.161052227020264,27173200.0,PETR4.SA
2013-06-07,18.950000762939453,19.270000457763672,18.719999313354492,18.84000015258789,6.932898998260498,38700300.0,PETR4.SA
2013-06-10,18.84000015258789,19.1200008392334,18.829999923706055,18.8799991607666,6.94761848449707,20083800.0,PETR4.SA
2013-06-11,18.649999618530273,18.790000915527344,18.229999542236328,18.530000686645508,6.818822383880615,32153800.0,PETR4.SA
2013-06-12,18.670000076293945,18.799999237060547,18.059999465942383,18.1200008392334,6.667947769165039,37220900.0,PETR4.SA
2013-06-13,18.100000381469727,19.020000457763672,17.940000534057617,18.799999237060547,6.918179988861084,31233400.0,PETR4.SA
2013-06-14,18.649999618530273,18.860000610351562,18.0,18.350000381469727,6.752586364746094,38201000.0,PETR4.SA
2013-06-17,18.450000762939453,18.530000686645508,17.959999084472656,18.09000015258789,6.656909465789795,24946300.0,PETR4.SA
2013-06-18,17.950000762939453,18.079999923706055,17.6200008392334,17.829999923706055,6.5612311363220215,31790400.0,PETR4.SA
2013-06-19,17.889999389648438,17.950000762939453,17.149999618530273,17.200000762939453,6.3293986320495605,39085200.0,PETR4.SA
2013-06-20,16.899999618530273,17.270000457763672,16.5,16.889999389648438,6.215322494506836,63934700.0,PETR4.SA
2013-06-21,16.93000030517578,16.93000030517578,16.399999618530273,16.40999984741211,6.038687229156494,42577100.0,PETR4.SA
2013-06-24,15.970000267028809,16.25,15.569999694824219,15.90999984741211,5.854694366455078,40535500.0,PETR4.SA
2013-06-25,16.100000381469727,16.389999389648438,15.869999885559082,16.100000381469727,5.924611568450928,32074100.0,PETR4.SA
2013-06-26,16.139999389648438,16.440000534057617,16.079999923706055,16.149999618530273,5.943011283874512,29858400.0,PETR4.SA
2013-06-27,16.219999313354492,16.600000381469727,16.170000076293945,16.3799991607666,6.027647018432617,26451400.0,PETR4.SA
2013-06-28,16.350000381469727,16.350000381469727,15.9399995803833,16.170000076293945,5.950370788574219,33968700.0,PETR4.SA
2013-07-01,16.350000381469727,16.350000381469727,15.9399995803833,16.1200008392334,5.931971073150635,22732600.0,PETR4.SA
2013-07-02,16.049999237060547,16.25,15.109999656677246,15.390000343322754,5.663340091705322,55953200.0,PETR4.SA
2013-07-03,15.239999771118164,15.979999542236328,15.149999618530273,15.899999618530273,5.85101318359375,50191800.0,PETR4.SA
2013-07-04,16.100000381469727,16.170000076293945,15.880000114440918,15.960000038146973,5.873093605041504,23818500.0,PETR4.SA
2013-07-05,15.8100004196167,15.819999694824219,14.9399995803833,15.149999618530273,5.575022220611572,49067400.0,PETR4.SA
2013-07-08,15.199999809265137,15.350000381469727,14.970000267028809,15.0,5.519824028015137,22430900.0,PETR4.SA
2013-07-10,15.180000305175781,15.4399995803833,15.0600004196167,15.25,5.611821174621582,20890800.0,PETR4.SA
2013-07-11,15.520000457763672,15.829999923706055,15.25,15.760000228881836,5.799495697021484,34049700.0,PETR4.SA
2013-07-12,15.65999984741211,15.920000076293945,15.270000457763672,15.430000305175781,5.678058624267578,23796600.0,PETR4.SA
2013-07-15,15.449999809265137,15.6899995803833,15.350000381469727,15.5,5.703819751739502,20392700.0,PETR4.SA
2013-07-16,15.640000343322754,15.800000190734863,15.470000267028809,15.75,5.7958149909973145,21047000.0,PETR4.SA
2013-07-17,15.90999984741211,16.200000762939453,15.869999885559082,16.059999465942383,5.9098920822143555,29311200.0,PETR4.SA
2013-07-18,16.0,16.290000915527344,15.90999984741211,16.100000381469727,5.924611568450928,23440300.0,PETR4.SA
2013-07-19,16.06999969482422,16.100000381469727,15.850000381469727,15.979999542236328,5.8804521560668945,18711400.0,PETR4.SA
2013-07-22,15.970000267028809,16.489999771118164,15.899999618530273,16.299999237060547,5.998208522796631,25517000.0,PETR4.SA
2013-07-23,16.40999984741211,16.65999984741211,16.3799991607666,16.40999984741211,6.038687229156494,25271000.0,PETR4.SA
2013-07-24,16.3700008392334,16.549999237060547,16.149999618530273,16.389999389648438,6.031327724456787,24012400.0,PETR4.SA
2013-07-25,16.239999771118164,16.8799991607666,16.209999084472656,16.84000015258789,6.19692325592041,37212500.0,PETR4.SA
2013-07-26,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,6.19692325592041,0.0,PETR4.SA
2013-07-29,16.989999771118164,17.059999465942383,16.6299991607666,16.68000030517578,6.138044834136963,17729600.0,PETR4.SA
2013-07-30,16.780000686645508,16.81999969482422,16.360000610351562,16.459999084472656,6.05708646774292,22635200.0,PETR4.SA
2013-07-31,16.329999923706055,16.5,16.170000076293945,16.290000915527344,5.994528770446777,23703200.0,PETR4.SA
2013-08-01,16.700000762939453,17.040000915527344,16.600000381469727,16.940000534057617,6.233721733093262,31759700.0,PETR4.SA
2013-08-02,16.8700008392334,17.040000915527344,16.690000534057617,16.809999465942383,6.185882091522217,17726400.0,PETR4.SA
2013-08-05,16.770000457763672,16.8700008392334,16.540000915527344,16.649999618530273,6.127005100250244,15018300.0,PETR4.SA
2013-08-06,16.68000030517578,16.700000762939453,16.100000381469727,16.280000686645508,5.99084997177124,25592100.0,PETR4.SA
2013-08-07,16.270000457763672,16.459999084472656,16.100000381469727,16.25,5.979811191558838,17681900.0,PETR4.SA
2013-08-08,16.350000381469727,16.850000381469727,16.200000762939453,16.649999618530273,6.127005100250244,25830400.0,PETR4.SA
2013-08-09,16.739999771118164,17.1200008392334,16.520000457763672,17.079999923706055,6.285238742828369,31884100.0,PETR4.SA
2013-08-12,17.299999237060547,17.65999984741211,16.469999313354492,16.600000381469727,6.108605861663818,54624200.0,PETR4.SA
2013-08-13,16.649999618530273,16.65999984741211,16.170000076293945,16.3700008392334,6.0239691734313965,34946200.0,PETR4.SA
2013-08-14,16.360000610351562,17.0,16.290000915527344,16.950000762939453,6.237401485443115,53853000.0,PETR4.SA
2013-08-15,16.700000762939453,17.959999084472656,16.670000076293945,17.829999923706055,6.5612311363220215,81143700.0,PETR4.SA
2013-08-16,17.760000228881836,18.059999465942383,17.420000076293945,17.780000686645508,6.542830944061279,37711200.0,PETR4.SA
2013-08-19,17.450000762939453,18.030000686645508,17.360000610351562,17.829999923706055,6.5612311363220215,49861800.0,PETR4.SA
2013-08-20,17.709999084472656,17.850000381469727,17.110000610351562,17.1299991607666,6.303639888763428,30368900.0,PETR4.SA
2013-08-21,17.06999969482422,17.780000686645508,17.040000915527344,17.34000015258789,6.380916118621826,43315900.0,PETR4.SA
2013-08-22,17.799999237060547,18.3700008392334,17.6299991607666,18.260000228881836,6.719467639923096,52679300.0,PETR4.SA
2013-08-23,18.1200008392334,18.59000015258789,18.1200008392334,18.549999237060547,6.826180934906006,32500500.0,PETR4.SA
2013-08-26,18.5,18.690000534057617,18.170000076293945,18.190000534057617,6.693706512451172,17906800.0,PETR4.SA
2013-08-27,17.950000762939453,18.049999237060547,17.450000762939453,17.450000762939453,6.421396255493164,29023800.0,PETR4.SA
2013-08-28,17.510000228881836,17.75,17.09000015258789,17.15999984741211,6.314677715301514,30051100.0,PETR4.SA
2013-08-29,17.31999969482422,17.479999542236328,16.850000381469727,16.899999618530273,6.219000816345215,24162000.0,PETR4.SA
2013-08-30,17.31999969482422,17.479999542236328,16.520000457763672,16.989999771118164,6.252122402191162,38933500.0,PETR4.SA
2013-09-02,17.149999618530273,17.229999542236328,16.860000610351562,16.899999618530273,6.219000816345215,19051300.0,PETR4.SA
2013-09-03,16.889999389648438,17.1299991607666,16.68000030517578,16.780000686645508,6.174844264984131,31474500.0,PETR4.SA
2013-09-04,16.6299991607666,16.940000534057617,16.559999465942383,16.850000381469727,6.2006025314331055,36993600.0,PETR4.SA
2013-09-05,16.860000610351562,17.809999465942383,16.84000015258789,17.540000915527344,6.454514980316162,47992900.0,PETR4.SA
2013-09-06,17.799999237060547,18.0,17.459999084472656,17.760000228881836,6.535472393035889,30863700.0,PETR4.SA
2013-09-09,17.770000457763672,18.219999313354492,17.770000457763672,18.170000076293945,6.686347961425781,29932300.0,PETR4.SA
2013-09-10,18.25,18.540000915527344,18.170000076293945,18.34000015258789,6.748904228210449,29063300.0,PETR4.SA
2013-09-11,18.290000915527344,18.540000915527344,18.06999969482422,18.25,6.715786457061768,27324600.0,PETR4.SA
2013-09-12,18.170000076293945,18.399999618530273,17.75,17.850000381469727,6.568591117858887,47880700.0,PETR4.SA
2013-09-13,17.850000381469727,18.270000457763672,17.799999237060547,18.1299991607666,6.671627044677734,18359900.0,PETR4.SA
2013-09-16,18.43000030517578,18.719999313354492,18.170000076293945,18.450000762939453,6.7893853187561035,33961100.0,PETR4.SA
2013-09-17,18.59000015258789,18.600000381469727,18.299999237060547,18.530000686645508,6.818822383880615,18948400.0,PETR4.SA
2013-09-18,18.40999984741211,19.0,18.15999984741211,18.899999618530273,6.954977512359619,30957700.0,PETR4.SA
2013-09-19,18.959999084472656,19.309999465942383,18.760000228881836,19.15999984741211,7.050655841827393,24470200.0,PETR4.SA
2013-09-20,19.09000015258789,19.18000030517578,18.780000686645508,18.940000534057617,6.969698905944824,18955300.0,PETR4.SA
2013-09-23,19.09000015258789,19.219999313354492,18.780000686645508,19.149999618530273,7.046975135803223,13990200.0,PETR4.SA
2013-09-24,19.09000015258789,19.219999313354492,18.75,18.770000457763672,6.907140731811523,18969200.0,PETR4.SA
2013-09-25,18.729999542236328,18.920000076293945,18.6200008392334,18.799999237060547,6.918179988861084,17152400.0,PETR4.SA
2013-09-26,18.81999969482422,18.81999969482422,18.520000457763672,18.59000015258789,6.840902805328369,18168900.0,PETR4.SA
2013-09-27,18.56999969482422,18.81999969482422,18.440000534057617,18.479999542236328,6.800423622131348,19065700.0,PETR4.SA
2013-09-30,18.56999969482422,19.040000915527344,18.34000015258789,18.360000610351562,6.756265640258789,32326800.0,PETR4.SA
2013-10-01,18.530000686645508,18.690000534057617,18.3700008392334,18.65999984741211,6.866661071777344,15455100.0,PETR4.SA
2013-10-02,18.579999923706055,18.84000015258789,18.540000915527344,18.780000686645508,6.910820484161377,10870500.0,PETR4.SA
2013-10-03,18.799999237060547,18.829999923706055,18.43000030517578,18.540000915527344,6.822503566741943,18453900.0,PETR4.SA
2013-10-04,18.389999389648438,18.68000030517578,18.06999969482422,18.670000076293945,6.870340824127197,27996700.0,PETR4.SA
2013-10-07,18.56999969482422,18.829999923706055,18.5,18.6200008392334,6.851943016052246,18500000.0,PETR4.SA
2013-10-08,18.65999984741211,18.770000457763672,18.200000762939453,18.309999465942383,6.737865447998047,23379200.0,PETR4.SA
2013-10-09,18.399999618530273,18.459999084472656,17.969999313354492,18.06999969482422,6.6495466232299805,19516400.0,PETR4.SA
2013-10-10,18.260000228881836,18.350000381469727,18.010000228881836,18.149999618530273,6.678988456726074,22821900.0,PETR4.SA
2013-10-11,18.149999618530273,18.309999465942383,17.989999771118164,18.100000381469727,6.66058874130249,18833200.0,PETR4.SA
2013-10-14,18.059999465942383,18.31999969482422,17.940000534057617,18.270000457763672,6.723147392272949,21569300.0,PETR4.SA
2013-10-15,18.34000015258789,18.479999542236328,18.18000030517578,18.420000076293945,6.778345108032227,27224300.0,PETR4.SA
2013-10-16,18.469999313354492,18.649999618530273,18.15999984741211,18.350000381469727,6.752586364746094,35018800.0,PETR4.SA
2013-10-17,18.270000457763672,18.530000686645508,18.15999984741211,18.209999084472656,6.701066493988037,26905100.0,PETR4.SA
2013-10-18,18.219999313354492,18.389999389648438,17.829999923706055,17.940000534057617,6.601709842681885,28111800.0,PETR4.SA
2013-10-21,17.989999771118164,18.979999542236328,17.709999084472656,18.8799991607666,6.94761848449707,51907400.0,PETR4.SA
2013-10-22,18.959999084472656,19.059999465942383,18.510000228881836,18.549999237060547,6.826180934906006,32733500.0,PETR4.SA
2013-10-23,18.549999237060547,18.850000381469727,18.209999084472656,18.329999923706055,6.745225429534912,21433300.0,PETR4.SA
2013-10-24,18.360000610351562,18.56999969482422,18.040000915527344,18.239999771118164,6.712107181549072,22513200.0,PETR4.SA
2013-10-25,18.229999542236328,18.729999542236328,18.200000762939453,18.489999771118164,6.804104328155518,30298000.0,PETR4.SA
2013-10-28,19.420000076293945,19.899999618530273,19.010000228881836,19.889999389648438,7.31928825378418,73626100.0,PETR4.SA
2013-10-29,19.709999084472656,19.959999084472656,19.329999923706055,19.700000762939453,7.2493696212768555,33394100.0,PETR4.SA
2013-10-30,19.829999923706055,20.110000610351562,19.15999984741211,19.950000762939453,7.341366291046143,54345800.0,PETR4.SA
2013-10-31,19.959999084472656,20.559999465942383,19.850000381469727,20.290000915527344,7.466482162475586,41785200.0,PETR4.SA
2013-11-01,20.1200008392334,20.350000381469727,19.81999969482422,19.860000610351562,7.308247089385986,43494000.0,PETR4.SA
2013-11-04,19.989999771118164,20.280000686645508,19.950000762939453,20.219999313354492,7.44072151184082,20508100.0,PETR4.SA
2013-11-05,20.290000915527344,20.40999984741211,20.049999237060547,20.25,7.45176362991333,30093900.0,PETR4.SA
2013-11-06,20.290000915527344,20.40999984741211,20.079999923706055,20.40999984741211,7.510642051696777,21824900.0,PETR4.SA
2013-11-07,20.270000457763672,20.6299991607666,19.90999984741211,20.0,7.359766960144043,20998800.0,PETR4.SA
2013-11-08,19.950000762939453,20.06999969482422,19.600000381469727,19.639999389648438,7.227291584014893,28408100.0,PETR4.SA
2013-11-11,19.65999984741211,20.1200008392334,19.5,20.09000015258789,7.392882823944092,22190300.0,PETR4.SA
2013-11-12,20.059999465942383,20.25,19.450000762939453,19.549999237060547,7.194169998168945,24586900.0,PETR4.SA
2013-11-13,19.549999237060547,19.989999771118164,19.25,19.940000534057617,7.337686538696289,31361100.0,PETR4.SA
2013-11-14,20.0,20.5,19.959999084472656,20.450000762939453,7.525360584259033,24679800.0,PETR4.SA
2013-11-18,20.5,21.440000534057617,20.459999084472656,21.440000534057617,7.889669895172119,45214900.0,PETR4.SA
2013-11-19,21.299999237060547,21.3700008392334,20.860000610351562,21.110000610351562,7.768233299255371,42654300.0,PETR4.SA
2013-11-21,20.5,21.1299991607666,20.389999389648438,20.899999618530273,7.69095516204834,35845800.0,PETR4.SA
2013-11-22,20.75,21.200000762939453,20.639999389648438,20.670000076293945,7.606318473815918,23810600.0,PETR4.SA
2013-11-25,20.829999923706055,20.950000762939453,20.309999465942383,20.360000610351562,7.492241382598877,17132300.0,PETR4.SA
2013-11-26,19.899999618530273,20.040000915527344,19.079999923706055,19.079999923706055,7.021216869354248,38515500.0,PETR4.SA
2013-11-27,19.209999084472656,19.360000610351562,18.809999465942383,18.969999313354492,6.980737686157227,29298900.0,PETR4.SA
2013-11-28,18.950000762939453,19.219999313354492,18.549999237060547,18.65999984741211,6.866661071777344,28872500.0,PETR4.SA
2013-11-29,18.889999389648438,19.389999389648438,18.770000457763672,19.1200008392334,7.03593635559082,37804300.0,PETR4.SA
2013-12-02,17.860000610351562,18.06999969482422,17.350000381469727,17.360000610351562,6.38827657699585,78353000.0,PETR4.SA
2013-12-03,17.450000762939453,17.8799991607666,17.049999237060547,17.510000228881836,6.443474292755127,45735400.0,PETR4.SA
2013-12-04,17.760000228881836,17.760000228881836,17.3700008392334,17.459999084472656,6.425075531005859,27512500.0,PETR4.SA
2013-12-05,17.760000228881836,17.829999923706055,17.3700008392334,17.6299991607666,6.48763370513916,25337400.0,PETR4.SA
2013-12-06,17.729999542236328,17.780000686645508,17.18000030517578,17.229999542236328,6.340438365936279,32578300.0,PETR4.SA
2013-12-09,17.31999969482422,17.469999313354492,17.1200008392334,17.450000762939453,6.421396255493164,13696800.0,PETR4.SA
2013-12-10,17.360000610351562,17.459999084472656,17.260000228881836,17.299999237060547,6.3661980628967285,14608900.0,PETR4.SA
2013-12-11,17.280000686645508,17.34000015258789,16.719999313354492,16.780000686645508,6.174844264984131,21615100.0,PETR4.SA
2013-12-12,16.850000381469727,17.020000457763672,16.690000534057617,16.860000610351562,6.204282760620117,21980300.0,PETR4.SA
2013-12-13,16.989999771118164,17.239999771118164,16.90999984741211,17.219999313354492,6.336758613586426,28058000.0,PETR4.SA
2013-12-16,17.25,17.5,17.079999923706055,17.34000015258789,6.380916118621826,32498700.0,PETR4.SA
2013-12-17,17.209999084472656,17.350000381469727,16.799999237060547,16.799999237060547,6.182203769683838,29001000.0,PETR4.SA
2013-12-18,16.950000762939453,17.170000076293945,16.829999923706055,16.84000015258789,6.19692325592041,22817200.0,PETR4.SA
2013-12-19,17.1200008392334,17.290000915527344,16.8700008392334,17.25,6.347798824310303,17906300.0,PETR4.SA
2013-12-20,17.25,17.290000915527344,16.799999237060547,16.90999984741211,6.222683429718018,26875500.0,PETR4.SA
2013-12-23,17.020000457763672,17.170000076293945,16.8700008392334,17.059999465942383,6.277880668640137,11520400.0,PETR4.SA
2013-12-26,17.149999618530273,17.190000534057617,16.889999389648438,16.920000076293945,6.2263617515563965,15294800.0,PETR4.SA
2013-12-27,17.0,17.020000457763672,16.81999969482422,16.93000030517578,6.230041027069092,15114200.0,PETR4.SA
2013-12-30,16.950000762939453,17.25,16.950000762939453,17.079999923706055,6.285238742828369,10598500.0,PETR4.SA
2014-01-02,17.149999618530273,17.200000762939453,16.649999618530273,16.75,6.163803577423096,17284800.0,PETR4.SA
2014-01-03,16.739999771118164,16.780000686645508,16.40999984741211,16.5,6.071807861328125,17837600.0,PETR4.SA
2014-01-06,16.450000762939453,16.639999389648438,16.15999984741211,16.6200008392334,6.115967273712158,20526500.0,PETR4.SA
2014-01-07,16.649999618530273,16.829999923706055,16.1200008392334,16.15999984741211,5.946691989898682,19052500.0,PETR4.SA
2014-01-08,16.270000457763672,16.389999389648438,16.139999389648438,16.190000534057617,5.9577317237854,15874600.0,PETR4.SA
2014-01-09,16.190000534057617,16.290000915527344,15.649999618530273,15.699999809265137,5.777415752410889,25871700.0,PETR4.SA
2014-01-10,15.760000228881836,16.299999237060547,15.65999984741211,15.970000267028809,5.876772880554199,30221300.0,PETR4.SA
2014-01-13,16.010000228881836,16.110000610351562,15.640000343322754,15.770000457763672,5.80317497253418,21660900.0,PETR4.SA
2014-01-14,15.710000038146973,15.869999885559082,15.619999885559082,15.699999809265137,5.777415752410889,16339200.0,PETR4.SA
2014-01-15,15.789999961853027,16.149999618530273,15.6899995803833,16.040000915527344,5.90253210067749,25748600.0,PETR4.SA
2014-01-16,16.040000915527344,16.190000534057617,15.569999694824219,15.59000015258789,5.736937522888184,32946000.0,PETR4.SA
2014-01-17,15.720000267028809,15.770000457763672,15.449999809265137,15.510000228881836,5.707498550415039,22865900.0,PETR4.SA
2014-01-20,15.449999809265137,15.609999656677246,15.140000343322754,15.180000305175781,5.586061954498291,17725000.0,PETR4.SA
2014-01-21,15.34000015258789,15.34000015258789,15.3100004196167,15.34000015258789,5.644938945770264,19893400.0,PETR4.SA
2014-01-22,15.420000076293945,15.899999618530273,15.270000457763672,15.84000015258789,5.828934669494629,44870600.0,PETR4.SA
2014-01-23,15.670000076293945,15.90999984741211,15.460000038146973,15.470000267028809,5.692779064178467,24150400.0,PETR4.SA
2014-01-24,15.380000114440918,15.4399995803833,14.979999542236328,15.100000381469727,5.556623935699463,27964100.0,PETR4.SA
2014-01-27,15.210000038146973,15.289999961853027,15.039999961853027,15.109999656677246,5.560303688049316,20818700.0,PETR4.SA
2014-01-28,15.359999656677246,15.4399995803833,15.020000457763672,15.050000190734863,5.538225173950195,22373700.0,PETR4.SA
2014-01-29,15.0600004196167,15.140000343322754,14.699999809265137,14.800000190734863,5.446226119995117,25561100.0,PETR4.SA
2014-01-30,14.880000114440918,15.100000381469727,14.630000114440918,14.699999809265137,5.409427165985107,25607800.0,PETR4.SA
2014-01-31,14.640000343322754,15.069999694824219,14.550000190734863,14.699999809265137,5.409427165985107,49314200.0,PETR4.SA
2014-02-03,14.59000015258789,14.630000114440918,13.800000190734863,13.850000381469727,5.09663724899292,51667600.0,PETR4.SA
2014-02-04,14.039999961853027,14.220000267028809,13.770000457763672,14.09000015258789,5.18495512008667,36400300.0,PETR4.SA
2014-02-05,14.149999618530273,14.279999732971191,13.5600004196167,13.829999923706055,5.089278221130371,39232600.0,PETR4.SA
2014-02-06,13.9399995803833,14.359999656677246,13.880000114440918,14.210000038146973,5.229113578796387,32126900.0,PETR4.SA
2014-02-07,14.270000457763672,14.550000190734863,14.15999984741211,14.449999809265137,5.317431449890137,34263100.0,PETR4.SA
2014-02-10,14.359999656677246,14.699999809265137,14.329999923706055,14.609999656677246,5.376307964324951,29123100.0,PETR4.SA
2014-02-11,14.710000038146973,15.069999694824219,14.640000343322754,14.960000038146973,5.505105495452881,28992000.0,PETR4.SA
2014-02-12,15.079999923706055,15.100000381469727,14.779999732971191,14.960000038146973,5.505105495452881,23713700.0,PETR4.SA
2014-02-13,14.779999732971191,14.829999923706055,14.4399995803833,14.609999656677246,5.376307964324951,28201900.0,PETR4.SA
2014-02-14,14.710000038146973,14.710000038146973,14.470000267028809,14.579999923706055,5.365270137786865,27084100.0,PETR4.SA
2014-02-17,14.649999618530273,14.699999809265137,14.3100004196167,14.430000305175781,5.310070514678955,13181700.0,PETR4.SA
2014-02-18,14.420000076293945,14.579999923706055,14.109999656677246,14.109999656677246,5.192314624786377,31555400.0,PETR4.SA
2014-02-19,14.020000457763672,14.199999809265137,13.880000114440918,14.199999809265137,5.225434303283691,28362700.0,PETR4.SA
2014-02-20,14.0600004196167,14.34000015258789,13.979999542236328,14.15999984741211,5.210714340209961,24473700.0,PETR4.SA
2014-02-21,14.199999809265137,14.319999694824219,14.069999694824219,14.149999618530273,5.207033634185791,18689200.0,PETR4.SA
2014-02-24,14.109999656677246,14.569999694824219,14.010000228881836,14.5,5.335829257965088,20993900.0,PETR4.SA
2014-02-25,14.449999809265137,14.670000076293945,14.109999656677246,14.180000305175781,5.218074321746826,35828100.0,PETR4.SA
2014-02-26,14.199999809265137,14.25,13.680000305175781,13.699999809265137,5.041439056396484,45181500.0,PETR4.SA
2014-02-27,13.819999694824219,14.100000381469727,13.649999618530273,14.039999961853027,5.166555881500244,23575900.0,PETR4.SA
2014-02-28,14.100000381469727,14.149999618530273,13.579999923706055,13.59000015258789,5.0009613037109375,28318200.0,PETR4.SA
2014-03-05,13.699999809265137,13.729999542236328,13.279999732971191,13.289999961853027,4.890564441680908,15287200.0,PETR4.SA
2014-03-06,13.420000076293945,13.720000267028809,13.3100004196167,13.430000305175781,4.94208288192749,29223600.0,PETR4.SA
2014-03-07,13.430000305175781,13.619999885559082,13.210000038146973,13.319999694824219,4.901604175567627,33482800.0,PETR4.SA
2014-03-10,13.270000457763672,13.369999885559082,12.899999618530273,13.010000228881836,4.787528991699219,39540700.0,PETR4.SA
2014-03-11,13.0600004196167,13.170000076293945,12.960000038146973,13.109999656677246,4.824326992034912,37605100.0,PETR4.SA
2014-03-12,13.109999656677246,13.460000038146973,13.079999923706055,13.319999694824219,4.901604175567627,42963100.0,PETR4.SA
2014-03-13,13.390000343322754,13.479999542236328,13.029999732971191,13.029999732971191,4.794887065887451,22769800.0,PETR4.SA
2014-03-14,13.079999923706055,13.119999885559082,12.770000457763672,12.779999732971191,4.702889919281006,34674800.0,PETR4.SA
2014-03-17,12.880000114440918,12.960000038146973,12.550000190734863,12.569999694824219,4.625612735748291,39457400.0,PETR4.SA
2014-03-18,12.640000343322754,13.050000190734863,12.569999694824219,12.970000267028809,4.77280855178833,45126500.0,PETR4.SA
2014-03-19,12.949999809265137,13.529999732971191,12.930000305175781,13.34000015258789,4.908964157104492,51670900.0,PETR4.SA
2014-03-20,13.229999542236328,14.039999961853027,13.15999984741211,13.989999771118164,5.148155212402344,58253000.0,PETR4.SA
2014-03-21,13.449999809265137,14.149999618530273,13.449999809265137,14.020000457763672,5.159195899963379,49269400.0,PETR4.SA
2014-03-24,14.170000076293945,14.430000305175781,13.869999885559082,14.420000076293945,5.30639123916626,34293400.0,PETR4.SA
2014-03-25,14.260000228881836,14.600000381469727,14.130000114440918,14.479999542236328,5.328470706939697,40256700.0,PETR4.SA
2014-03-26,14.550000190734863,14.6899995803833,14.350000381469727,14.399999618530273,5.2990312576293945,29664700.0,PETR4.SA
2014-03-27,14.390000343322754,15.579999923706055,14.319999694824219,15.569999694824219,5.729578018188477,77808100.0,PETR4.SA
2014-03-28,15.569999694824219,15.770000457763672,15.199999809265137,15.65999984741211,5.762696743011475,42344400.0,PETR4.SA
2014-03-31,15.710000038146973,15.789999961853027,15.5,15.779999732971191,5.806856155395508,28288900.0,PETR4.SA
2014-04-01,15.720000267028809,15.850000381469727,15.479999542236328,15.8100004196167,5.81789493560791,36206100.0,PETR4.SA
2014-04-02,15.710000038146973,16.600000381469727,15.699999809265137,15.5600004196167,5.725898265838623,66007000.0,PETR4.SA
2014-04-03,15.529999732971191,15.649999618530273,15.119999885559082,15.399999618530273,6.042625427246094,56189100.0,PETR4.SA
2014-04-04,15.619999885559082,15.710000038146973,15.350000381469727,15.4399995803833,6.058319091796875,33173500.0,PETR4.SA
2014-04-07,15.699999809265137,16.459999084472656,15.699999809265137,16.459999084472656,6.458545207977295,50400200.0,PETR4.SA
