,open,high,low,close,adjclose,volume,ticker
2014-05-15,18.642623901367188,18.742799758911133,18.472326278686523,18.637615203857422,12.690393447875977,10366227.0,ITUB4.SA
2014-05-16,18.65264129638672,18.88805389404297,18.622589111328125,18.822940826416016,12.816575050354004,11753195.0,ITUB4.SA
2014-05-19,18.832956314086914,18.86301040649414,18.607563018798828,18.702728271484375,12.73473072052002,15243477.0,ITUB4.SA
2014-05-20,18.65264129638672,18.8980712890625,18.31204605102539,18.372150421142578,12.509634971618652,17876860.0,ITUB4.SA
2014-05-21,18.38216781616211,18.587528228759766,17.65589714050293,17.98146629333496,12.243614196777344,24858621.0,ITUB4.SA
2014-05-22,17.756072998046875,18.482343673706055,17.736038208007812,18.201852798461914,12.39367389678955,24790740.0,ITUB4.SA
2014-05-23,18.18181800842285,18.256948471069336,17.816177368164062,17.92637062072754,12.206100463867188,18319684.0,ITUB4.SA
2014-05-26,17.906335830688477,17.98647689819336,17.690959930419922,17.871274948120117,12.168584823608398,7268457.0,ITUB4.SA
2014-05-27,17.88129234313965,18.34710693359375,17.731029510498047,17.88129234313965,12.17540454864502,24241503.0,ITUB4.SA
2014-05-28,17.83120346069336,18.317054748535156,17.83120346069336,18.20686149597168,12.39708423614502,23562094.0,ITUB4.SA
2014-05-29,18.246931076049805,18.352115631103516,17.846229553222656,17.931379318237305,12.209512710571289,11999164.0,ITUB4.SA
2014-05-30,17.756072998046875,17.886301040649414,17.425493240356445,17.430503845214844,11.868465423583984,19704057.0,ITUB4.SA
2014-06-02,17.49060821533203,17.675931930541992,17.405458450317383,17.540695190429688,11.948637008666992,10833009.0,ITUB4.SA
2014-06-03,17.4805908203125,17.65589714050293,17.41046714782715,17.6458797454834,12.020289421081543,13659054.0,ITUB4.SA
2014-06-04,17.58577537536621,17.595792770385742,17.365388870239258,17.44552993774414,11.883821487426758,22504348.0,ITUB4.SA
2014-06-05,17.530677795410156,17.6458797454834,17.215126037597656,17.215126037597656,11.726861953735352,29560578.0,ITUB4.SA
2014-06-06,18.03856658935547,18.413223266601562,17.69145965576172,17.983470916748047,12.250259399414062,32614279.0,ITUB4.SA
2014-06-09,17.9614315032959,18.71625328063965,17.829200744628906,18.661157608032227,12.711894989013672,25088745.0,ITUB4.SA
2014-06-10,18.622589111328125,18.853994369506836,18.39669418334961,18.611570358276367,12.678114891052246,25946877.0,ITUB4.SA
2014-06-11,18.837465286254883,19.085399627685547,18.749311447143555,18.99724578857422,12.940837860107422,24893632.0,ITUB4.SA
2014-06-13,18.749311447143555,18.986225128173828,18.749311447143555,18.892560958862305,12.869524955749512,19358790.0,ITUB4.SA
2014-06-16,18.79338836669922,18.865013122558594,18.595041275024414,18.765840530395508,12.783202171325684,13579830.0,ITUB4.SA
2014-06-17,18.699724197387695,18.7327823638916,18.39669418334961,18.517906188964844,12.614316940307617,9795918.0,ITUB4.SA
2014-06-18,18.523414611816406,18.826446533203125,18.22038459777832,18.77134895324707,12.78696060180664,22451913.0,ITUB4.SA
2014-06-20,18.595041275024414,18.710742950439453,18.46280860900879,18.495866775512695,12.599302291870117,11898232.0,ITUB4.SA
2014-06-23,18.50137710571289,18.573001861572266,18.06611442565918,18.358125686645508,12.505471229553223,12911547.0,ITUB4.SA
2014-06-24,18.253442764282227,18.595041275024414,18.225894927978516,18.391183853149414,12.527995109558105,12323668.0,ITUB4.SA
2014-06-25,18.31955909729004,18.402202606201172,17.779613494873047,17.807161331176758,12.130159378051758,17473731.0,ITUB4.SA
2014-06-26,18.005508422851562,18.005508422851562,17.685949325561523,17.74655532836914,12.088871002197266,18073951.0,ITUB4.SA
2014-06-27,17.685949325561523,17.90082550048828,17.531679153442383,17.69145965576172,12.05134391784668,10856604.0,ITUB4.SA
2014-06-30,17.652891159057617,17.790632247924805,17.41046714782715,17.60330581665039,11.991296768188477,12422949.0,ITUB4.SA
2014-07-01,17.68044090270996,17.82369041442871,17.49862289428711,17.674930572509766,12.045742988586426,7760577.0,ITUB4.SA
2014-07-02,17.608814239501953,17.663911819458008,17.311294555664062,17.388429641723633,11.850482940673828,14168797.0,ITUB4.SA
2014-07-03,17.311294555664062,17.56473731994629,17.25619888305664,17.51515007019043,11.936848640441895,13296871.0,ITUB4.SA
2014-07-04,17.548208236694336,17.559228897094727,17.432506561279297,17.504131317138672,11.92933177947998,2199054.0,ITUB4.SA
2014-07-07,17.366390228271484,17.625343322753906,17.366390228271484,17.520660400390625,11.940603256225586,7611928.0,ITUB4.SA
2014-07-08,17.55371856689453,17.674930572509766,17.39944839477539,17.482093811035156,11.914318084716797,7403748.0,ITUB4.SA
2014-07-10,17.785123825073242,18.30853843688965,17.575756072998047,18.292011260986328,12.466288566589355,35943897.0,ITUB4.SA
2014-07-11,18.198347091674805,18.42424201965332,18.044076919555664,18.264461517333984,12.447511672973633,15215508.0,ITUB4.SA
2014-07-14,18.402202606201172,18.809917449951172,18.34710693359375,18.6942138671875,12.740392684936523,19647919.0,ITUB4.SA
2014-07-15,18.622589111328125,18.980716705322266,18.58953094482422,18.92011070251465,12.894347190856934,13209570.0,ITUB4.SA
2014-07-16,18.754819869995117,18.842975616455078,18.30853843688965,18.429752349853516,12.560159683227539,26110227.0,ITUB4.SA
2014-07-17,18.253442764282227,18.672176361083984,18.18181800842285,18.457300186157227,12.578936576843262,17210374.0,ITUB4.SA
2014-07-18,19.173553466796875,19.509641647338867,18.97520637512207,19.360881805419922,13.194738388061523,34584643.0,ITUB4.SA
2014-07-21,19.28374671936035,19.713497161865234,19.184572219848633,19.52617073059082,13.307387351989746,17103471.0,ITUB4.SA
2014-07-22,19.537189483642578,19.636362075805664,19.311294555664062,19.48760223388672,13.28110122680664,13779480.0,ITUB4.SA
2014-07-23,19.278236389160156,19.55371856689453,19.20661163330078,19.493112564086914,13.284854888916016,11440671.0,ITUB4.SA
2014-07-24,19.55371856689453,19.856748580932617,19.42148780822754,19.779613494873047,13.480116844177246,22029562.0,ITUB4.SA
2014-07-25,19.785123825073242,19.928373336791992,19.52617073059082,19.69696807861328,13.423789024353027,16476751.0,ITUB4.SA
2014-07-28,19.77410316467285,19.77410316467285,19.471073150634766,19.56473731994629,13.333674430847168,11639413.0,ITUB4.SA
2014-07-29,19.55371856689453,20.02754783630371,19.393938064575195,19.652891159057617,13.393745422363281,18005526.0,ITUB4.SA
2014-07-30,19.71900749206543,19.82369041442871,19.61432456970215,19.74655532836914,13.4575777053833,13497247.0,ITUB4.SA
2014-07-31,19.64187240600586,19.685949325561523,19.14049530029297,19.327823638916016,13.172212600708008,21875469.0,ITUB4.SA
2014-08-01,19.190082550048828,19.388429641723633,19.02479362487793,19.300275802612305,13.159058570861816,19922892.0,ITUB4.SA
2014-08-04,19.360881805419922,19.61432456970215,19.07988929748535,19.542699813842773,13.32435417175293,18003711.0,ITUB4.SA
2014-08-05,20.055095672607422,20.253442764282227,19.796142578125,19.807161331176758,13.504664421081543,31838911.0,ITUB4.SA
2014-08-06,19.779613494873047,20.055095672607422,19.56473731994629,19.724517822265625,13.44831371307373,16305778.0,ITUB4.SA
2014-08-07,19.867767333984375,19.867767333984375,19.42148780822754,19.548208236694336,13.328104019165039,16859716.0,ITUB4.SA
2014-08-08,19.366390228271484,19.49862289428711,19.041322708129883,19.28374671936035,13.147795677185059,14067339.0,ITUB4.SA
2014-08-11,19.47658348083496,19.71900749206543,19.32231330871582,19.636362075805664,13.388200759887695,15306439.0,ITUB4.SA
2014-08-12,19.61432456970215,19.790632247924805,19.415977478027344,19.581266403198242,13.3506441116333,10612849.0,ITUB4.SA
2014-08-13,19.658401489257812,19.812671661376953,19.112947463989258,19.24517822265625,13.12149715423584,28815121.0,ITUB4.SA
2014-08-14,19.16804313659668,19.47658348083496,19.096418380737305,19.41046714782715,13.358702659606934,22929258.0,ITUB4.SA
2014-08-15,19.608814239501953,19.812671661376953,19.559228897094727,19.69696807861328,13.555867195129395,16652806.0,ITUB4.SA
2014-08-18,19.955921173095703,20.033056259155273,19.674930572509766,19.983470916748047,13.75304889678955,15959476.0,ITUB4.SA
2014-08-19,19.889806747436523,20.7327823638916,19.856748580932617,20.66666603088379,14.223237991333008,20588997.0,ITUB4.SA
2014-08-20,20.62809944152832,20.809917449951172,20.490358352661133,20.765840530395508,14.291500091552734,21315360.0,ITUB4.SA
2014-08-21,20.738292694091797,20.9366397857666,20.567493438720703,20.887052536010742,14.374916076660156,15327312.0,ITUB4.SA
2014-08-22,20.749311447143555,20.853994369506836,20.5289249420166,20.650136947631836,14.211869239807129,14819112.0,ITUB4.SA
2014-08-25,20.876033782958984,21.201101303100586,20.79338836669922,21.162534713745117,14.564522743225098,16150414.0,ITUB4.SA
2014-08-26,21.162534713745117,21.355371475219727,21.030302047729492,21.305784225463867,14.663097381591797,18997242.0,ITUB4.SA
2014-08-27,21.460054397583008,22.02754783630371,21.393938064575195,21.95041275024414,15.106743812561035,28772832.0,ITUB4.SA
2014-08-28,21.818180084228516,22.005508422851562,21.60330581665039,21.741046905517578,14.962655067443848,22966284.0,ITUB4.SA
2014-08-29,21.928373336791992,22.39669418334961,21.77410316467285,22.314048767089844,15.35700511932373,24851161.0,ITUB4.SA
2014-09-01,22.650136947631836,22.74380111694336,22.0,22.314048767089844,15.362692832946777,15037456.0,ITUB4.SA
2014-09-02,22.29751968383789,22.815425872802734,22.082643508911133,22.721763610839844,15.643396377563477,19446091.0,ITUB4.SA
2014-09-03,22.865013122558594,22.931129455566406,22.26997184753418,22.644628524780273,15.59029769897461,24139500.0,ITUB4.SA
2014-09-04,22.209365844726562,22.644628524780273,22.0,22.18181800842285,15.271655082702637,21839895.0,ITUB4.SA
2014-09-05,22.082643508911133,22.363636016845703,22.044076919555664,22.34710693359375,15.385453224182129,27393976.0,ITUB4.SA
2014-09-08,22.534435272216797,22.644628524780273,21.61432456970215,21.76859474182129,14.98716926574707,21918666.0,ITUB4.SA
2014-09-09,21.55371856689453,21.763084411621094,21.16804313659668,21.432506561279297,14.755779266357422,24923761.0,ITUB4.SA
2014-09-10,21.2672176361084,21.34986114501953,20.876033782958984,21.201101303100586,14.596467971801758,24122076.0,ITUB4.SA
2014-09-11,21.239669799804688,21.44903564453125,21.013774871826172,21.16804313659668,14.573698997497559,13986753.0,ITUB4.SA
2014-09-12,20.760330200195312,20.964187622070312,20.236913681030273,20.407712936401367,14.050225257873535,41351326.0,ITUB4.SA
2014-09-15,20.457300186157227,20.986225128173828,20.264461517333984,20.92561912536621,14.4067964553833,22806382.0,ITUB4.SA
2014-09-16,21.013774871826172,22.06611442565918,21.013774871826172,21.465564727783203,14.778536796569824,31228527.0,ITUB4.SA
2014-09-17,21.889806747436523,21.966941833496094,21.465564727783203,21.559228897094727,14.843016624450684,21056904.0,ITUB4.SA
2014-09-18,21.382919311523438,21.575756072998047,21.151514053344727,21.305784225463867,14.668523788452148,21048918.0,ITUB4.SA
2014-09-19,21.041322708129883,21.300275802612305,20.71625328063965,20.798898696899414,14.319543838500977,18161434.0,ITUB4.SA
2014-09-22,20.3691463470459,20.561983108520508,20.187326431274414,20.517906188964844,14.126094818115234,15738409.0,ITUB4.SA
2014-09-23,20.435260772705078,20.760330200195312,20.264461517333984,20.418731689453125,14.057821273803711,18382501.0,ITUB4.SA
2014-09-24,20.29751968383789,20.661157608032227,20.14324951171875,20.57851219177246,14.167824745178223,15362704.0,ITUB4.SA
2014-09-25,20.440771102905273,20.45178985595703,19.92286491394043,19.933883666992188,13.724002838134766,20103484.0,ITUB4.SA
2014-09-26,19.955921173095703,20.881542205810547,19.90082550048828,20.77134895324707,14.300586700439453,15949494.0,ITUB4.SA
2014-09-29,19.28374671936035,19.77410316467285,19.07438087463379,19.316804885864258,13.299164772033691,40346542.0,ITUB4.SA
2014-09-30,19.17906379699707,19.27272605895996,18.47382926940918,18.650136947631836,12.840177536010742,41840650.0,ITUB4.SA
2014-10-01,18.341596603393555,18.506887435913086,17.966941833496094,18.159778594970703,12.508123397827148,34991748.0,ITUB4.SA
2014-10-02,18.29751968383789,19.02479362487793,18.099172592163086,18.765840530395508,12.925567626953125,31908063.0,ITUB4.SA
2014-10-03,18.953168869018555,19.28374671936035,18.71625328063965,19.20661163330078,13.229162216186523,23842747.0,ITUB4.SA
2014-10-06,21.48760223388672,21.84572982788086,20.19283676147461,20.236913681030273,13.938822746276855,61115587.0,ITUB4.SA
2014-10-07,20.595041275024414,20.798898696899414,20.005508422851562,20.26997184753418,13.961586952209473,47751924.0,ITUB4.SA
2014-10-08,20.661157608032227,20.77134895324707,19.6308536529541,20.005508422851562,13.779427528381348,44531751.0,ITUB4.SA
2014-10-09,20.38567352294922,20.57851219177246,20.14324951171875,20.258953094482422,13.95398998260498,30374025.0,ITUB4.SA
2014-10-10,19.42148780822754,19.42148780822754,19.42148780822754,19.42148780822754,13.377159118652344,24318096.0,ITUB4.SA
2014-10-13,20.077133178710938,21.239669799804688,20.022037506103516,20.9366397857666,14.420770645141602,47338830.0,ITUB4.SA
2014-10-14,20.787878036499023,21.482093811035156,20.573001861572266,21.12947654724121,14.553589820861816,29510448.0,ITUB4.SA
2014-10-15,20.55096435546875,20.7327823638916,19.393938064575195,20.18181800842285,13.900864601135254,46544223.0,ITUB4.SA
2014-10-16,19.482093811035156,20.203855514526367,19.355371475219727,19.647382736206055,13.532758712768555,38565120.0,ITUB4.SA
2014-10-17,20.137741088867188,20.3250675201416,19.763084411621094,20.22038459777832,13.9274263381958,32611012.0,ITUB4.SA
2014-10-20,19.724517822265625,19.724517822265625,19.724517822265625,19.724517822265625,13.585886001586914,33483301.0,ITUB4.SA
2014-10-21,18.7327823638916,18.7327823638916,18.7327823638916,18.7327823638916,12.90279483795166,48855262.0,ITUB4.SA
2014-10-22,18.622589111328125,19.008264541625977,18.46280860900879,18.611570358276367,12.819310188293457,26911005.0,ITUB4.SA
2014-10-23,18.446279525756836,18.446279525756836,17.752065658569336,17.76859474182129,12.238690376281738,45958522.0,ITUB4.SA
2014-10-24,17.801652908325195,18.87052345275879,17.707988739013672,18.264461517333984,12.58022403717041,48435271.0,ITUB4.SA
2014-10-27,17.862258911132812,17.862258911132812,17.862258911132812,17.862258911132812,12.30319595336914,84778650.0,ITUB4.SA
2014-10-28,18.314048767089844,18.74380111694336,18.099172592163086,18.677684783935547,12.864848136901855,30655531.0,ITUB4.SA
2014-10-29,18.534435272216797,18.865013122558594,18.082643508911133,18.137741088867188,12.492945671081543,23142702.0,ITUB4.SA
2014-10-30,18.677684783935547,19.60330581665039,18.677684783935547,19.60330581665039,13.502394676208496,45741630.0,ITUB4.SA
2014-10-31,19.724517822265625,20.24793243408203,19.636362075805664,20.236913681030273,13.938822746276855,33105418.0,ITUB4.SA
2014-11-03,20.022037506103516,20.286500930786133,19.702478408813477,20.1652889251709,13.895155906677246,26993406.0,ITUB4.SA
2014-11-04,20.853994369506836,20.909090042114258,20.148759841918945,20.55096435546875,14.160916328430176,35226972.0,ITUB4.SA
2014-11-05,20.275482177734375,20.644628524780273,20.22038459777832,20.3250675201416,14.005247116088867,17317278.0,ITUB4.SA
2014-11-06,20.22038459777832,20.22038459777832,19.493112564086914,19.586776733398438,13.4965238571167,21906868.0,ITUB4.SA
2014-11-07,19.548208236694336,19.9614315032959,19.34986114501953,19.917354583740234,13.724320411682129,18694137.0,ITUB4.SA
2014-11-10,20.159778594970703,20.29751968383789,19.779613494873047,19.862258911132812,13.686351776123047,13523746.0,ITUB4.SA
2014-11-11,19.663911819458008,20.110191345214844,19.559228897094727,19.851238250732422,13.678759574890137,11512182.0,ITUB4.SA
2014-11-12,19.69145965576172,20.45178985595703,19.59228515625,20.0,13.781251907348633,17742895.0,ITUB4.SA
2014-11-13,20.203855514526367,20.258953094482422,19.338842391967773,19.355371475219727,13.337063789367676,15550738.0,ITUB4.SA
2014-11-14,19.17906379699707,19.608814239501953,18.876033782958984,19.44903564453125,13.401609420776367,22322685.0,ITUB4.SA
2014-11-17,19.49862289428711,19.702478408813477,19.151514053344727,19.305784225463867,13.302902221679688,13865692.0,ITUB4.SA
2014-11-18,19.388429641723633,20.01652717590332,19.134986877441406,19.867767333984375,13.690142631530762,16383460.0,ITUB4.SA
2014-11-19,19.983470916748047,20.74380111694336,19.867767333984375,20.66666603088379,14.240641593933105,24671113.0,ITUB4.SA
2014-11-21,20.765840530395508,22.203855514526367,20.749311447143555,22.02754783630371,15.178362846374512,47475862.0,ITUB4.SA
2014-11-24,22.314048767089844,22.468318939208984,21.47658348083496,21.570247650146484,14.863264083862305,30128455.0,ITUB4.SA
2014-11-25,21.818180084228516,22.137741088867188,21.438016891479492,21.84572982788086,15.053088188171387,22893865.0,ITUB4.SA
2014-11-26,22.03856658935547,22.077133178710938,21.542699813842773,21.663911819458008,14.927796363830566,19915087.0,ITUB4.SA
2014-11-27,21.68044090270996,21.983470916748047,21.157024383544922,21.34435272216797,14.707595825195312,13886928.0,ITUB4.SA
2014-11-28,21.471073150634766,21.69145965576172,21.223140716552734,21.32231330871582,14.692408561706543,16110121.0,ITUB4.SA
2014-12-01,20.887052536010742,20.914600372314453,20.01652717590332,20.3250675201416,14.01068115234375,37203870.0,ITUB4.SA
2014-12-02,20.584022521972656,20.70523452758789,19.829200744628906,20.154268264770508,13.892938613891602,20787853.0,ITUB4.SA
2014-12-03,20.24242401123047,20.468318939208984,20.060606002807617,20.3250675201416,14.01068115234375,12632069.0,ITUB4.SA
2014-12-04,20.51239585876465,20.523414611816406,19.807161331176758,20.022037506103516,13.801803588867188,15103604.0,ITUB4.SA
2014-12-05,20.176307678222656,20.468318939208984,19.91184425354004,20.402202606201172,14.063852310180664,26123129.0,ITUB4.SA
2014-12-08,20.38567352294922,20.42424201965332,19.393938064575195,19.64187240600586,13.539737701416016,13861648.0,ITUB4.SA
2014-12-09,19.382919311523438,19.917354583740234,19.34435272216797,19.71900749206543,13.592900276184082,25415938.0,ITUB4.SA
2014-12-10,19.636362075805664,19.674930572509766,19.173553466796875,19.42148780822754,13.387821197509766,15974639.0,ITUB4.SA
2014-12-11,19.432506561279297,19.69696807861328,19.16804313659668,19.64187240600586,13.539737701416016,17733045.0,ITUB4.SA
2014-12-12,19.415977478027344,19.608814239501953,18.58953094482422,18.595041275024414,12.818121910095215,22497418.0,ITUB4.SA
2014-12-15,18.787878036499023,18.87052345275879,17.906335830688477,18.198347091674805,12.544668197631836,32909910.0,ITUB4.SA
2014-12-16,17.889806747436523,18.446279525756836,17.6308536529541,18.110191345214844,12.483902931213379,35125364.0,ITUB4.SA
2014-12-17,18.19283676147461,19.415977478027344,18.19283676147461,19.02479362487793,13.114362716674805,38616764.0,ITUB4.SA
2014-12-18,19.146005630493164,19.520660400390625,18.6942138671875,18.881542205810547,13.015618324279785,19185043.0,ITUB4.SA
2014-12-19,19.118457794189453,19.278236389160156,18.831954956054688,19.173553466796875,13.216903686523438,31124937.0,ITUB4.SA
2014-12-22,19.28374671936035,19.311294555664062,18.749311447143555,19.305784225463867,13.308062553405762,13383149.0,ITUB4.SA
2014-12-23,19.338842391967773,19.393938064575195,19.008264541625977,19.393938064575195,13.368828773498535,12791294.0,ITUB4.SA
2014-12-26,19.27272605895996,19.48760223388672,19.09090805053711,19.118457794189453,13.17893123626709,7257194.0,ITUB4.SA
2014-12-29,19.035812377929688,19.338842391967773,19.019283294677734,19.173553466796875,13.216903686523438,15382620.0,ITUB4.SA
2014-12-30,19.278236389160156,19.338842391967773,19.030302047729492,19.0633602142334,13.140947341918945,14430074.0,ITUB4.SA
2015-01-02,18.87052345275879,19.17906379699707,18.468318939208984,18.639118194580078,12.85407829284668,20756703.0,ITUB4.SA
2015-01-05,18.34710693359375,18.92561912536621,18.203855514526367,18.7327823638916,12.918668746948242,23532382.0,ITUB4.SA
2015-01-06,18.7327823638916,19.035812377929688,18.5289249420166,19.035812377929688,13.127649307250977,27725577.0,ITUB4.SA
2015-01-07,19.28374671936035,20.022037506103516,19.28374671936035,19.724517822265625,13.6026029586792,23601897.0,ITUB4.SA
2015-01-08,19.83470916748047,20.110191345214844,19.404958724975586,20.033056259155273,13.815383911132812,21403024.0,ITUB4.SA
2015-01-09,19.862258911132812,19.917354583740234,19.1019287109375,19.157024383544922,13.2112455368042,17063904.0,ITUB4.SA
2015-01-12,19.0633602142334,19.24517822265625,18.66666603088379,18.6942138671875,12.892068862915039,20358673.0,ITUB4.SA
2015-01-13,18.84848403930664,19.16804313659668,18.672176361083984,18.672176361083984,12.876874923706055,25571172.0,ITUB4.SA
2015-01-14,18.51239585876465,19.07988929748535,18.457300186157227,18.798898696899414,12.964258193969727,22520338.0,ITUB4.SA
2015-01-15,18.842975616455078,19.37190055847168,18.62809944152832,18.633607864379883,12.85028076171875,24538074.0,ITUB4.SA
2015-01-16,18.683195114135742,19.019283294677734,18.51239585876465,18.92011070251465,13.047865867614746,25707841.0,ITUB4.SA
2015-01-19,18.79338836669922,19.02479362487793,18.154268264770508,18.236913681030273,12.576711654663086,15345825.0,ITUB4.SA
2015-01-20,18.53994369506836,18.606060028076172,18.159778594970703,18.29751968383789,12.618501663208008,16755354.0,ITUB4.SA
2015-01-21,18.567493438720703,18.969696044921875,18.275482177734375,18.837465286254883,12.990863800048828,26013487.0,ITUB4.SA
2015-01-22,19.057851791381836,19.28374671936035,18.826446533203125,18.931129455566406,13.055461883544922,24973311.0,ITUB4.SA
2015-01-23,19.057851791381836,19.28374671936035,18.573001861572266,18.749311447143555,12.930071830749512,20658511.0,ITUB4.SA
2015-01-26,18.661157608032227,19.008264541625977,18.517906188964844,18.969696044921875,13.082049369812012,17878113.0,ITUB4.SA
2015-01-27,18.8980712890625,19.046831130981445,18.490358352661133,18.8980712890625,13.0326566696167,23152140.0,ITUB4.SA
2015-01-28,18.677684783935547,19.07438087463379,18.506887435913086,18.51239585876465,12.766687393188477,20946552.0,ITUB4.SA
2015-01-29,18.677684783935547,18.754819869995117,18.077133178710938,18.38567352294922,12.679301261901855,21490870.0,ITUB4.SA
2015-01-30,18.02754783630371,18.225894927978516,17.889806747436523,18.126720428466797,12.500716209411621,33786406.0,ITUB4.SA
2015-02-02,18.303030014038086,18.391183853149414,17.98897933959961,18.358125686645508,12.666070938110352,21219346.0,ITUB4.SA
2015-02-03,19.00275421142578,19.1019287109375,18.776859283447266,18.87052345275879,13.019593238830566,32962759.0,ITUB4.SA
2015-02-04,18.853994369506836,19.68044090270996,18.7327823638916,19.56473731994629,13.498568534851074,45070806.0,ITUB4.SA
2015-02-05,19.47658348083496,19.713497161865234,19.28374671936035,19.39944839477539,13.38452434539795,34889563.0,ITUB4.SA
2015-02-06,19.28374671936035,19.454544067382812,19.0633602142334,19.355371475219727,13.354111671447754,31219089.0,ITUB4.SA
2015-02-09,19.17906379699707,19.537189483642578,19.17906379699707,19.47658348083496,13.43775463104248,22649748.0,ITUB4.SA
2015-02-10,19.504131317138672,19.64187240600586,19.228649139404297,19.228649139404297,13.266685485839844,22311976.0,ITUB4.SA
2015-02-11,18.914600372314453,19.008264541625977,18.24242401123047,18.446279525756836,13.04241943359375,22426321.0,ITUB4.SA
2015-02-12,18.644628524780273,19.02479362487793,18.567493438720703,18.931129455566406,13.385237693786621,21133678.0,ITUB4.SA
2015-02-13,19.05234146118164,19.570247650146484,18.980716705322266,19.559228897094727,13.829316139221191,22696030.0,ITUB4.SA
2015-02-18,19.95041275024414,20.02754783630371,19.56473731994629,19.674930572509766,13.9111328125,21073239.0,ITUB4.SA
2015-02-19,19.597795486450195,19.87327766418457,19.47658348083496,19.66942024230957,13.90722942352295,14219799.0,ITUB4.SA
2015-02-20,19.83470916748047,19.84572982788086,19.432506561279297,19.77410316467285,13.98124885559082,11142829.0,ITUB4.SA
2015-02-23,19.471073150634766,20.10468292236328,19.471073150634766,19.966941833496094,14.117599487304688,17181153.0,ITUB4.SA
2015-02-24,20.099172592163086,20.176307678222656,19.724517822265625,20.176307678222656,14.265626907348633,18547666.0,ITUB4.SA
2015-02-25,19.917354583740234,20.225894927978516,19.807161331176758,20.225894927978516,14.300691604614258,15308073.0,ITUB4.SA
2015-02-26,20.24793243408203,20.3250675201416,19.933883666992188,20.3250675201416,14.370806694030762,13765686.0,ITUB4.SA
2015-02-27,20.330577850341797,20.699724197387695,19.983470916748047,20.110191345214844,14.218883514404297,34136520.0,ITUB4.SA
2015-03-02,20.055095672607422,20.236913681030273,19.840219497680664,20.011018753051758,14.154581069946289,21189580.0,ITUB4.SA
2015-03-03,19.994489669799805,20.1652889251709,19.829200744628906,20.1652889251709,14.263701438903809,14909317.0,ITUB4.SA
2015-03-04,19.906335830688477,20.077133178710938,19.796142578125,19.98897933959961,14.138984680175781,29891598.0,ITUB4.SA
2015-03-05,19.955921173095703,20.110191345214844,19.625343322753906,19.812671661376953,14.0142822265625,38369644.0,ITUB4.SA
2015-03-06,19.68044090270996,19.92286491394043,19.096418380737305,19.28374671936035,13.64015007019043,32658384.0,ITUB4.SA
2015-03-09,18.842975616455078,19.12947654724121,18.435260772705078,18.78236961364746,13.285511016845703,36374415.0,ITUB4.SA
2015-03-10,18.484848022460938,18.760330200195312,18.044076919555664,18.044076919555664,12.763278007507324,55093054.0,ITUB4.SA
2015-03-11,18.198347091674805,18.683195114135742,18.18181800842285,18.65564727783203,13.195873260498047,46773457.0,ITUB4.SA
2015-03-12,18.842975616455078,18.94765853881836,18.61707878112793,18.7327823638916,13.2504301071167,28754319.0,ITUB4.SA
2015-03-13,18.303030014038086,18.677684783935547,18.253442764282227,18.639118194580078,13.184178352355957,34837473.0,ITUB4.SA
2015-03-16,18.760330200195312,18.881542205810547,18.413223266601562,18.639118194580078,13.184178352355957,20000574.0,ITUB4.SA
2015-03-17,18.727272033691406,19.173553466796875,18.600549697875977,19.173553466796875,13.562207221984863,32445303.0,ITUB4.SA
2015-03-18,19.085399627685547,19.83470916748047,18.92561912536621,19.752065658569336,13.971404075622559,31379353.0,ITUB4.SA
2015-03-19,19.69696807861328,19.741046905517578,19.327823638916016,19.6308536529541,13.885673522949219,19084725.0,ITUB4.SA
2015-03-20,19.83470916748047,20.088153839111328,19.752065658569336,19.796142578125,14.002586364746094,30542094.0,ITUB4.SA
2015-03-23,19.77410316467285,19.889806747436523,19.37190055847168,19.66942024230957,13.912948608398438,18248010.0,ITUB4.SA
2015-03-24,19.66942024230957,19.884296417236328,19.333332061767578,19.548208236694336,13.82720947265625,21081769.0,ITUB4.SA
2015-03-25,19.66942024230957,19.983470916748047,19.311294555664062,19.531679153442383,13.815522193908691,30202507.0,ITUB4.SA
2015-03-26,19.327823638916016,19.432506561279297,18.909090042114258,18.980716705322266,13.425808906555176,23475573.0,ITUB4.SA
2015-03-27,18.991735458374023,18.991735458374023,18.51239585876465,18.650136947631836,13.191975593566895,26505715.0,ITUB4.SA
2015-03-30,18.7327823638916,19.278236389160156,18.6942138671875,19.278236389160156,13.636252403259277,21072876.0,ITUB4.SA
2015-03-31,19.09090805053711,19.608814239501953,18.99724578857422,19.454544067382812,13.760965347290039,24226801.0,ITUB4.SA
2015-04-01,19.724517822265625,20.24793243408203,19.658401489257812,20.110191345214844,14.230774879455566,27909436.0,ITUB4.SA
2015-04-02,20.082643508911133,20.57851219177246,20.082643508911133,20.303030014038086,14.367232322692871,22893139.0,ITUB4.SA
2015-04-06,20.58953094482422,20.644628524780273,20.30853843688965,20.55096435546875,14.542688369750977,17844172.0,ITUB4.SA
2015-04-07,20.440771102905273,20.661157608032227,20.336088180541992,20.561983108520508,14.5504789352417,20523294.0,ITUB4.SA
2015-04-08,20.74380111694336,20.914600372314453,20.595041275024414,20.661157608032227,14.620662689208984,24495603.0,ITUB4.SA
2015-04-09,20.22038459777832,20.352617263793945,19.944902420043945,20.24793243408203,14.328248977661133,37041064.0,ITUB4.SA
