,open,high,low,close,adjclose,volume,ticker
2010-09-23,30.059999465942383,31.190000534057617,30.059999465942383,30.950000762939453,13.765588760375977,10107100.0,BBAS3.SA
2010-09-24,30.860000610351562,31.270000457763672,30.209999084472656,30.299999237060547,13.476492881774902,12963300.0,BBAS3.SA
2010-09-27,30.450000762939453,31.100000381469727,29.989999771118164,30.899999618530273,13.743354797363281,4220900.0,BBAS3.SA
2010-09-28,31.049999237060547,31.229999542236328,30.549999237060547,31.0,13.787829399108887,4699800.0,BBAS3.SA
2010-09-29,30.969999313354492,31.729999542236328,30.90999984741211,31.579999923706055,14.045799255371094,5276900.0,BBAS3.SA
2010-09-30,31.600000381469727,32.130001068115234,31.350000381469727,32.130001068115234,14.290417671203613,6257300.0,BBAS3.SA
2010-10-01,32.20000076293945,32.79999923706055,31.8799991607666,32.720001220703125,14.552831649780273,6200500.0,BBAS3.SA
2010-10-04,32.5,33.04999923706055,32.38999938964844,32.88999938964844,14.628443717956543,3362100.0,BBAS3.SA
2010-10-05,32.81999969482422,33.29999923706055,32.75,33.16999816894531,14.75297737121582,4739000.0,BBAS3.SA
2010-10-06,32.939998626708984,33.150001525878906,32.650001525878906,33.04999923706055,14.69961166381836,5485600.0,BBAS3.SA
2010-10-07,32.900001525878906,33.04999923706055,32.40999984741211,32.61000061035156,14.503908157348633,4110100.0,BBAS3.SA
2010-10-08,32.41999816894531,33.45000076293945,32.41999816894531,33.25,14.788555145263672,4518700.0,BBAS3.SA
2010-10-11,33.25,33.54999923706055,32.779998779296875,33.400001525878906,14.855279922485352,3097000.0,BBAS3.SA
2010-10-13,33.599998474121094,34.97999954223633,33.56999969482422,34.849998474121094,15.500195503234863,9866000.0,BBAS3.SA
2010-10-14,34.689998626708984,34.900001525878906,33.720001220703125,34.33000183105469,15.268917083740234,7216400.0,BBAS3.SA
2010-10-15,34.150001525878906,34.79999923706055,33.880001068115234,34.79999923706055,15.477954864501953,4331500.0,BBAS3.SA
2010-10-18,34.5,34.58000183105469,34.119998931884766,34.5,15.344523429870605,5060400.0,BBAS3.SA
2010-10-19,33.81999969482422,34.34000015258789,33.31999969482422,33.90999984741211,15.082109451293945,5499100.0,BBAS3.SA
2010-10-20,33.79999923706055,34.47999954223633,33.61000061035156,34.400001525878906,15.300037384033203,4057900.0,BBAS3.SA
2010-10-21,34.209999084472656,34.790000915527344,33.34000015258789,33.52000045776367,14.908652305603027,5122700.0,BBAS3.SA
2010-10-22,33.77000045776367,33.81999969482422,33.38999938964844,33.56999969482422,14.930890083312988,2816500.0,BBAS3.SA
2010-10-25,33.7400016784668,34.0,33.459999084472656,33.75,15.010939598083496,3880000.0,BBAS3.SA
2010-10-26,33.41999816894531,34.31999969482422,33.33000183105469,34.099998474121094,15.166605949401855,4915100.0,BBAS3.SA
2010-10-27,34.0,34.0099983215332,33.43000030517578,33.849998474121094,15.055418968200684,4765300.0,BBAS3.SA
2010-10-28,33.91999816894531,34.13999938964844,33.349998474121094,33.349998474121094,14.833036422729492,3506500.0,BBAS3.SA
2010-10-29,33.400001525878906,33.66999816894531,32.810001373291016,33.099998474121094,14.721843719482422,3943100.0,BBAS3.SA
2010-11-01,33.2400016784668,34.130001068115234,33.130001068115234,33.68000030517578,14.97981071472168,2771500.0,BBAS3.SA
2010-11-03,34.0,34.599998474121094,33.90999984741211,34.11000061035156,15.171062469482422,5266200.0,BBAS3.SA
2010-11-04,34.25,34.97999954223633,34.25,34.97999954223633,15.558012008666992,4967600.0,BBAS3.SA
2010-11-05,34.310001373291016,34.84000015258789,34.310001373291016,34.83000183105469,15.491296768188477,2777100.0,BBAS3.SA
2010-11-08,34.31999969482422,34.66999816894531,34.20000076293945,34.66999816894531,15.420132637023926,3226500.0,BBAS3.SA
2010-11-09,34.400001525878906,34.54999923706055,33.72999954223633,33.84000015258789,15.050976753234863,5211700.0,BBAS3.SA
2010-11-10,33.66999816894531,34.25,33.54999923706055,33.810001373291016,15.037628173828125,3756400.0,BBAS3.SA
2010-11-11,33.61000061035156,33.779998779296875,33.18000030517578,33.720001220703125,14.997602462768555,3775800.0,BBAS3.SA
2010-11-12,33.400001525878906,34.18000030517578,33.2400016784668,33.849998474121094,15.055418968200684,5461600.0,BBAS3.SA
2010-11-16,34.11000061035156,34.43000030517578,33.41999816894531,33.900001525878906,15.077658653259277,6188100.0,BBAS3.SA
2010-11-17,33.7599983215332,34.290000915527344,33.54999923706055,33.79999923706055,15.033185005187988,3555100.0,BBAS3.SA
2010-11-18,34.119998931884766,34.470001220703125,34.0099983215332,34.2400016784668,15.228890419006348,5861500.0,BBAS3.SA
2010-11-19,33.93000030517578,34.29999923706055,33.54999923706055,34.29999923706055,15.255561828613281,3007600.0,BBAS3.SA
2010-11-22,34.0,34.06999969482422,33.33000183105469,33.79999923706055,15.033185005187988,2608400.0,BBAS3.SA
2010-11-23,33.150001525878906,33.25,31.860000610351562,32.279998779296875,14.413168907165527,7250000.0,BBAS3.SA
2010-11-24,32.650001525878906,33.16999816894531,32.52000045776367,32.720001220703125,14.60964584350586,5943800.0,BBAS3.SA
2010-11-25,32.84000015258789,33.209999084472656,32.5099983215332,32.900001525878906,14.690017700195312,2048200.0,BBAS3.SA
2010-11-26,32.54999923706055,33.220001220703125,32.400001525878906,32.90999984741211,14.694478988647461,3920000.0,BBAS3.SA
2010-11-29,32.650001525878906,33.25,32.54999923706055,33.16999816894531,14.810569763183594,3792100.0,BBAS3.SA
2010-11-30,32.90999984741211,33.0,32.459999084472656,32.900001525878906,14.690017700195312,7740500.0,BBAS3.SA
2010-12-01,33.15999984741211,33.90999984741211,33.0,33.77000045776367,15.078470230102539,5157600.0,BBAS3.SA
2010-12-02,33.900001525878906,34.2400016784668,33.4900016784668,33.4900016784668,14.953450202941895,4611400.0,BBAS3.SA
2010-12-03,33.099998474121094,33.150001525878906,32.41999816894531,32.599998474121094,14.556056022644043,6208600.0,BBAS3.SA
2010-12-06,32.599998474121094,32.63999938964844,31.950000762939453,31.950000762939453,14.265837669372559,4972300.0,BBAS3.SA
2010-12-07,32.2400016784668,32.47999954223633,31.8799991607666,31.8799991607666,14.234573364257812,4303900.0,BBAS3.SA
2010-12-08,31.850000381469727,32.0,31.200000762939453,31.40999984741211,14.024720191955566,6538800.0,BBAS3.SA
2010-12-09,31.450000762939453,31.649999618530273,30.549999237060547,31.0,13.841646194458008,6280800.0,BBAS3.SA
2010-12-10,31.110000610351562,31.260000228881836,30.25,30.850000381469727,13.774672508239746,5913100.0,BBAS3.SA
2010-12-13,31.010000228881836,31.3799991607666,30.530000686645508,31.18000030517578,13.922019004821777,4230200.0,BBAS3.SA
2010-12-14,31.110000610351562,31.31999969482422,30.8799991607666,31.15999984741211,13.913087844848633,3409700.0,BBAS3.SA
2010-12-15,30.950000762939453,31.200000762939453,30.809999465942383,31.049999237060547,13.863974571228027,3432600.0,BBAS3.SA
2010-12-16,31.059999465942383,31.350000381469727,30.600000381469727,30.75,13.730032920837402,4713700.0,BBAS3.SA
2010-12-17,30.549999237060547,30.950000762939453,30.3700008392334,30.6200008392334,13.671978950500488,2836200.0,BBAS3.SA
2010-12-20,30.68000030517578,30.719999313354492,30.010000228881836,30.049999237060547,13.417468070983887,5488400.0,BBAS3.SA
2010-12-21,30.260000228881836,30.829999923706055,30.100000381469727,30.549999237060547,13.64072322845459,3999000.0,BBAS3.SA
2010-12-22,30.5,30.920000076293945,30.270000457763672,30.899999618530273,13.79699993133545,4636100.0,BBAS3.SA
2010-12-23,30.690000534057617,31.360000610351562,30.549999237060547,31.040000915527344,13.951516151428223,3777300.0,BBAS3.SA
2010-12-27,30.899999618530273,31.049999237060547,30.610000610351562,30.850000381469727,13.86611270904541,2410300.0,BBAS3.SA
2010-12-28,30.84000015258789,30.940000534057617,30.299999237060547,30.790000915527344,13.839144706726074,2207500.0,BBAS3.SA
2010-12-29,30.75,31.200000762939453,30.549999237060547,31.0,13.933533668518066,2521500.0,BBAS3.SA
2010-12-30,31.15999984741211,31.420000076293945,30.93000030517578,31.420000076293945,14.122310638427734,4189800.0,BBAS3.SA
2011-01-03,31.5,31.799999237060547,31.3799991607666,31.399999618530273,14.11331844329834,3313400.0,BBAS3.SA
2011-01-04,31.5,31.790000915527344,31.139999389648438,31.530000686645508,14.171753883361816,3513300.0,BBAS3.SA
2011-01-05,31.399999618530273,32.09000015258789,31.31999969482422,31.979999542236328,14.37401008605957,4114800.0,BBAS3.SA
2011-01-06,31.850000381469727,32.13999938964844,31.489999771118164,31.700000762939453,14.248161315917969,4457900.0,BBAS3.SA
2011-01-07,31.549999237060547,31.690000534057617,30.709999084472656,30.950000762939453,13.91105842590332,3653100.0,BBAS3.SA
2011-01-10,30.6200008392334,31.0,30.420000076293945,31.0,13.933533668518066,3920200.0,BBAS3.SA
2011-01-11,31.200000762939453,31.469999313354492,31.1299991607666,31.3700008392334,14.099841117858887,3450100.0,BBAS3.SA
2011-01-12,31.649999618530273,31.989999771118164,31.56999969482422,31.920000076293945,14.3470458984375,3046600.0,BBAS3.SA
2011-01-13,32.0,32.0,31.5,31.600000381469727,14.203215599060059,3206000.0,BBAS3.SA
2011-01-14,31.420000076293945,31.770000457763672,31.18000030517578,31.770000457763672,14.279630661010742,3863100.0,BBAS3.SA
2011-01-17,31.530000686645508,31.600000381469727,31.149999618530273,31.399999618530273,14.11331844329834,2435800.0,BBAS3.SA
2011-01-18,31.56999969482422,31.59000015258789,31.239999771118164,31.549999237060547,14.180744171142578,3120000.0,BBAS3.SA
2011-01-19,31.5,31.670000076293945,30.90999984741211,31.100000381469727,13.978484153747559,3534600.0,BBAS3.SA
2011-01-20,30.829999923706055,30.889999389648438,30.450000762939453,30.889999389648438,13.884089469909668,8350300.0,BBAS3.SA
2011-01-21,30.799999237060547,31.09000015258789,30.639999389648438,30.75,13.821171760559082,4431000.0,BBAS3.SA
2011-01-24,30.780000686645508,31.139999389648438,30.760000228881836,31.030000686645508,13.947013854980469,3074500.0,BBAS3.SA
2011-01-26,30.989999771118164,31.459999084472656,30.850000381469727,31.0,13.933533668518066,5505500.0,BBAS3.SA
2011-01-27,31.1200008392334,31.239999771118164,30.18000030517578,31.0,13.933533668518066,8341000.0,BBAS3.SA
2011-01-28,31.0,31.06999969482422,29.610000610351562,30.360000610351562,13.645872116088867,8495200.0,BBAS3.SA
2011-01-31,30.489999771118164,30.6200008392334,29.690000534057617,29.760000228881836,13.376195907592773,7081300.0,BBAS3.SA
2011-02-01,30.0,30.350000381469727,29.799999237060547,29.81999969482422,13.403158187866211,9906.0,BBAS3.SA
2011-02-02,30.0,30.239999771118164,29.540000915527344,29.579999923706055,13.295287132263184,3422000.0,BBAS3.SA
2011-02-03,29.799999237060547,29.799999237060547,29.260000228881836,29.450000762939453,13.236857414245605,7882.0,BBAS3.SA
2011-02-04,29.200000762939453,29.350000381469727,28.030000686645508,28.100000381469727,12.630074501037598,10015100.0,BBAS3.SA
2011-02-07,28.350000381469727,28.399999618530273,28.0,28.280000686645508,12.710982322692871,5160800.0,BBAS3.SA
2011-02-08,28.280000686645508,29.489999771118164,28.239999771118164,28.799999237060547,12.94470500946045,10137.0,BBAS3.SA
2011-02-09,28.739999771118164,28.899999618530273,27.93000030517578,28.079999923706055,12.621087074279785,6352600.0,BBAS3.SA
2011-02-10,28.1299991607666,28.5,28.049999237060547,28.239999771118164,12.692999839782715,6648400.0,BBAS3.SA
2011-02-11,28.260000228881836,29.690000534057617,28.149999618530273,29.579999923706055,13.295287132263184,7941400.0,BBAS3.SA
2011-02-14,29.3700008392334,29.899999618530273,29.239999771118164,29.770000457763672,13.380687713623047,5496000.0,BBAS3.SA
2011-02-15,29.600000381469727,30.600000381469727,29.280000686645508,30.399999618530273,13.66385269165039,8724900.0,BBAS3.SA
2011-02-16,30.5,31.600000381469727,30.3700008392334,31.43000030517578,14.126810073852539,11213500.0,BBAS3.SA
2011-02-17,31.799999237060547,32.0,30.899999618530273,31.229999542236328,14.036913871765137,9599200.0,BBAS3.SA
2011-02-18,31.0,31.219999313354492,30.700000762939453,31.139999389648438,13.996454238891602,5348400.0,BBAS3.SA
2011-02-21,31.0,31.09000015258789,30.549999237060547,30.65999984741211,13.78071403503418,3107000.0,BBAS3.SA
2011-02-22,30.110000610351562,30.25,29.1200008392334,29.350000381469727,13.333763122558594,9576100.0,BBAS3.SA
2011-02-23,29.329999923706055,29.5,28.770000457763672,29.399999618530273,13.356477737426758,6758400.0,BBAS3.SA
2011-02-24,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,13.356477737426758,0.0,BBAS3.SA
2011-02-25,29.59000015258789,29.739999771118164,28.739999771118164,29.170000076293945,13.251984596252441,8047000.0,BBAS3.SA
2011-02-28,29.25,29.799999237060547,29.020000457763672,29.75,13.515481948852539,6744600.0,BBAS3.SA
2011-03-01,29.809999465942383,29.899999618530273,28.90999984741211,28.950000762939453,13.152042388916016,5953600.0,BBAS3.SA
2011-03-02,28.950000762939453,29.790000915527344,28.799999237060547,29.18000030517578,13.256534576416016,4729900.0,BBAS3.SA
2011-03-03,29.399999618530273,29.75,29.280000686645508,29.540000915527344,13.42008113861084,5748300.0,BBAS3.SA
2011-03-04,29.34000015258789,29.81999969482422,29.31999969482422,29.6200008392334,13.456424713134766,3802300.0,BBAS3.SA
2011-03-09,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,13.456424713134766,0.0,BBAS3.SA
2011-03-10,28.510000228881836,28.549999237060547,27.799999237060547,28.010000228881836,12.725008010864258,9090200.0,BBAS3.SA
2011-03-11,28.0,28.360000610351562,27.75,28.18000030517578,12.802229881286621,6457800.0,BBAS3.SA
2011-03-14,28.0,28.6200008392334,27.920000076293945,28.5,12.947604179382324,6079700.0,BBAS3.SA
2011-03-15,27.860000610351562,28.850000381469727,27.610000610351562,28.829999923706055,13.097524642944336,5387700.0,BBAS3.SA
2011-03-16,28.850000381469727,29.0,27.899999618530273,28.149999618530273,12.78860092163086,5124700.0,BBAS3.SA
2011-03-17,28.479999542236328,28.56999969482422,27.899999618530273,28.100000381469727,12.765891075134277,3514300.0,BBAS3.SA
2011-03-18,28.260000228881836,28.719999313354492,28.25,28.5,12.947604179382324,5771600.0,BBAS3.SA
2011-03-21,28.780000686645508,28.93000030517578,28.200000762939453,28.540000915527344,12.965779304504395,3461300.0,BBAS3.SA
2011-03-22,28.600000381469727,29.190000534057617,28.40999984741211,29.0,13.174759864807129,3435400.0,BBAS3.SA
2011-03-23,29.0,29.0,29.0,29.0,13.273204803466797,0.0,BBAS3.SA
2011-03-24,28.8700008392334,29.030000686645508,28.649999618530273,28.700000762939453,13.13589096069336,3563200.0,BBAS3.SA
2011-03-25,28.850000381469727,28.850000381469727,28.360000610351562,28.520000457763672,13.053513526916504,3538800.0,BBAS3.SA
2011-03-28,28.540000915527344,28.809999465942383,28.239999771118164,28.3700008392334,12.98486042022705,3431800.0,BBAS3.SA
2011-03-29,28.600000381469727,28.600000381469727,28.139999389648438,28.209999084472656,12.911630630493164,3974600.0,BBAS3.SA
2011-03-30,28.360000610351562,28.829999923706055,28.209999084472656,28.829999923706055,13.195395469665527,3974600.0,BBAS3.SA
2011-03-31,28.829999923706055,29.549999237060547,28.610000610351562,29.549999237060547,13.524941444396973,5482700.0,BBAS3.SA
2011-04-01,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,13.524941444396973,0.0,BBAS3.SA
2011-04-04,29.799999237060547,29.979999542236328,29.520000457763672,29.899999618530273,13.685131072998047,3585600.0,BBAS3.SA
2011-04-05,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,13.685131072998047,0.0,BBAS3.SA
2011-04-06,29.8799991607666,29.899999618530273,29.56999969482422,29.799999237060547,13.639361381530762,5955000.0,BBAS3.SA
2011-04-07,29.75,30.1200008392334,29.549999237060547,29.75,13.616473197937012,4540700.0,BBAS3.SA
2011-04-08,29.600000381469727,29.790000915527344,29.170000076293945,29.389999389648438,13.451709747314453,5353200.0,BBAS3.SA
2011-04-11,29.329999923706055,29.5,28.8799991607666,29.0,13.273204803466797,3653700.0,BBAS3.SA
2011-04-12,28.799999237060547,28.899999618530273,28.049999237060547,28.3700008392334,12.98486042022705,8495100.0,BBAS3.SA
2011-04-13,28.6200008392334,28.6299991607666,28.1299991607666,28.479999542236328,13.035202980041504,3655400.0,BBAS3.SA
2011-04-14,28.350000381469727,28.739999771118164,28.209999084472656,28.280000686645508,12.943662643432617,4164100.0,BBAS3.SA
2011-04-15,28.350000381469727,28.40999984741211,27.799999237060547,27.860000610351562,12.751434326171875,7575700.0,BBAS3.SA
2011-04-18,27.639999389648438,27.889999389648438,27.110000610351562,27.84000015258789,12.742278099060059,4513800.0,BBAS3.SA
2011-04-19,28.0,28.299999237060547,27.899999618530273,28.149999618530273,12.884164810180664,4106300.0,BBAS3.SA
2011-04-20,28.399999618530273,29.030000686645508,28.329999923706055,29.030000686645508,13.286938667297363,6585000.0,BBAS3.SA
2011-04-25,28.920000076293945,29.1200008392334,28.600000381469727,29.0,13.273204803466797,3316400.0,BBAS3.SA
2011-04-26,29.209999084472656,29.510000228881836,29.030000686645508,29.399999618530273,13.456289291381836,5911100.0,BBAS3.SA
2011-04-27,29.350000381469727,29.530000686645508,28.790000915527344,29.399999618530273,13.456289291381836,5932400.0,BBAS3.SA
2011-04-28,29.059999465942383,29.190000534057617,28.31999969482422,28.700000762939453,13.13589096069336,5952400.0,BBAS3.SA
2011-04-29,28.649999618530273,29.06999969482422,28.420000076293945,28.989999771118164,13.268634796142578,5038200.0,BBAS3.SA
2011-05-02,28.799999237060547,29.059999465942383,28.399999618530273,28.889999389648438,13.222861289978027,4246600.0,BBAS3.SA
2011-05-03,28.600000381469727,28.700000762939453,27.8799991607666,28.100000381469727,12.86128044128418,4454700.0,BBAS3.SA
2011-05-04,28.25,28.3799991607666,27.450000762939453,27.549999237060547,12.609546661376953,6922300.0,BBAS3.SA
2011-05-05,27.459999084472656,27.989999771118164,27.18000030517578,27.639999389648438,12.650737762451172,6433400.0,BBAS3.SA
2011-05-06,28.100000381469727,28.360000610351562,27.700000762939453,28.360000610351562,12.980279922485352,6872200.0,BBAS3.SA
2011-05-09,28.260000228881836,28.59000015258789,28.020000457763672,28.309999465942383,12.957396507263184,8743.0,BBAS3.SA
2011-05-10,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,12.957396507263184,0.0,BBAS3.SA
2011-05-11,28.850000381469727,29.06999969482422,28.75,29.049999237060547,13.296088218688965,6442500.0,BBAS3.SA
2011-05-12,28.700000762939453,29.450000762939453,28.649999618530273,29.299999237060547,13.410510063171387,6149300.0,BBAS3.SA
2011-05-13,29.190000534057617,29.209999084472656,28.329999923706055,28.420000076293945,13.00773811340332,4773200.0,BBAS3.SA
2011-05-16,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,13.00773811340332,0.0,BBAS3.SA
2011-05-17,27.8700008392334,28.1200008392334,27.329999923706055,28.0,12.815507888793945,5059100.0,BBAS3.SA
2011-05-18,28.1299991607666,28.149999618530273,27.209999084472656,27.280000686645508,12.48596477508545,6545500.0,BBAS3.SA
2011-05-19,27.440000534057617,27.610000610351562,26.8799991607666,27.25,12.472233772277832,5095900.0,BBAS3.SA
2011-05-20,27.260000228881836,27.34000015258789,26.959999084472656,27.0,12.42940616607666,3023000.0,BBAS3.SA
2011-05-23,26.75,27.329999923706055,26.559999465942383,27.1299991607666,12.48924732208252,3601600.0,BBAS3.SA
2011-05-24,27.260000228881836,27.600000381469727,27.170000076293945,27.530000686645508,12.673394203186035,3430200.0,BBAS3.SA
2011-05-25,27.31999969482422,27.5,27.170000076293945,27.25,12.5444917678833,3355900.0,BBAS3.SA
2011-05-26,27.360000610351562,28.100000381469727,27.360000610351562,28.100000381469727,12.935797691345215,6603400.0,BBAS3.SA
2011-05-27,28.25,28.450000762939453,28.09000015258789,28.3799991607666,13.06469440460205,3948500.0,BBAS3.SA
2011-05-30,28.479999542236328,28.479999542236328,28.030000686645508,28.299999237060547,13.02785873413086,1081700.0,BBAS3.SA
2011-05-31,28.440000534057617,28.579999923706055,27.719999313354492,28.049999237060547,12.912772178649902,10212800.0,BBAS3.SA
2011-06-01,27.809999465942383,27.959999084472656,27.31999969482422,27.610000610351562,12.710220336914062,7203400.0,BBAS3.SA
2011-06-02,27.6200008392334,27.700000762939453,26.920000076293945,27.399999618530273,12.613547325134277,7060800.0,BBAS3.SA
2011-06-03,27.229999542236328,27.780000686645508,27.0,27.399999618530273,12.613547325134277,5991800.0,BBAS3.SA
2011-06-06,27.5,27.56999969482422,27.139999389648438,27.329999923706055,12.581323623657227,5819000.0,BBAS3.SA
2011-06-07,27.43000030517578,27.940000534057617,27.43000030517578,27.809999465942383,12.802291870117188,4634100.0,BBAS3.SA
2011-06-08,27.670000076293945,27.850000381469727,27.469999313354492,27.75,12.774663925170898,4715400.0,BBAS3.SA
2011-06-09,27.639999389648438,27.799999237060547,27.31999969482422,27.540000915527344,12.677994728088379,2644700.0,BBAS3.SA
2011-06-10,27.420000076293945,27.520000457763672,27.079999923706055,27.100000381469727,12.475440979003906,5097000.0,BBAS3.SA
2011-06-13,27.1200008392334,27.549999237060547,27.1200008392334,27.360000610351562,12.595137596130371,3990900.0,BBAS3.SA
2011-06-14,27.5,27.639999389648438,27.34000015258789,27.639999389648438,12.724026679992676,4958100.0,BBAS3.SA
2011-06-15,27.450000762939453,27.639999389648438,27.270000457763672,27.600000381469727,12.705612182617188,4965000.0,BBAS3.SA
2011-06-16,27.350000381469727,27.690000534057617,26.940000534057617,27.049999237060547,12.452425003051758,4659500.0,BBAS3.SA
2011-06-17,27.309999465942383,27.350000381469727,26.6299991607666,27.049999237060547,12.452425003051758,6263000.0,BBAS3.SA
2011-06-20,26.889999389648438,27.31999969482422,26.709999084472656,27.25,12.5444917678833,3036100.0,BBAS3.SA
2011-06-21,27.299999237060547,27.299999237060547,27.020000457763672,27.049999237060547,12.452425003051758,2958000.0,BBAS3.SA
2011-06-22,26.8799991607666,27.5,26.809999465942383,27.260000228881836,12.672035217285156,6206100.0,BBAS3.SA
2011-06-24,27.190000534057617,27.270000457763672,26.850000381469727,26.950000762939453,12.52792739868164,3432000.0,BBAS3.SA
2011-06-27,27.0,27.200000762939453,26.760000228881836,26.829999923706055,12.472146034240723,3838200.0,BBAS3.SA
2011-06-28,26.940000534057617,27.440000534057617,26.829999923706055,27.420000076293945,12.74641227722168,5419300.0,BBAS3.SA
2011-06-29,27.5,27.899999618530273,27.329999923706055,27.809999465942383,12.927712440490723,3517600.0,BBAS3.SA
2011-06-30,27.889999389648438,28.0,27.65999984741211,28.0,13.016033172607422,3410900.0,BBAS3.SA
2011-07-01,27.899999618530273,28.1200008392334,27.40999984741211,28.1200008392334,13.071821212768555,4767000.0,BBAS3.SA
2011-07-04,28.020000457763672,28.43000030517578,27.920000076293945,28.43000030517578,13.215916633605957,1834000.0,BBAS3.SA
2011-07-05,28.350000381469727,28.3700008392334,27.989999771118164,28.290000915527344,13.150843620300293,2528500.0,BBAS3.SA
2011-07-06,28.0,28.170000076293945,27.610000610351562,28.049999237060547,13.039277076721191,3121800.0,BBAS3.SA
2011-07-07,28.299999237060547,28.309999465942383,27.209999084472656,27.299999237060547,12.690629959106445,4253000.0,BBAS3.SA
2011-07-08,27.06999969482422,27.200000762939453,26.530000686645508,26.549999237060547,12.341985702514648,5481100.0,BBAS3.SA
2011-07-11,26.25,26.25,25.610000610351562,25.799999237060547,11.993349075317383,4496900.0,BBAS3.SA
2011-07-12,25.799999237060547,26.290000915527344,25.5,25.850000381469727,12.016584396362305,6999600.0,BBAS3.SA
2011-07-13,26.030000686645508,26.809999465942383,25.81999969482422,26.450000762939453,12.29550838470459,7098800.0,BBAS3.SA
2011-07-14,26.350000381469727,26.639999389648438,25.65999984741211,25.979999542236328,12.07702350616455,5044800.0,BBAS3.SA
2011-07-15,26.020000457763672,26.110000610351562,25.5,25.770000457763672,11.979399681091309,5038800.0,BBAS3.SA
2011-07-18,25.510000228881836,25.59000015258789,24.81999969482422,25.079999923706055,11.65864372253418,6145200.0,BBAS3.SA
2011-07-19,25.299999237060547,25.770000457763672,25.139999389648438,25.649999618530273,11.923613548278809,5046300.0,BBAS3.SA
2011-07-20,25.700000762939453,26.270000457763672,25.700000762939453,26.18000030517578,12.169989585876465,5425800.0,BBAS3.SA
2011-07-21,26.25,27.010000228881836,26.200000762939453,26.81999969482422,12.467504501342773,4093000.0,BBAS3.SA
2011-07-22,26.850000381469727,27.3700008392334,26.81999969482422,27.06999969482422,12.58371353149414,4957500.0,BBAS3.SA
2011-07-25,26.760000228881836,26.760000228881836,26.219999313354492,26.5,12.318746566772461,7527.0,BBAS3.SA
2011-07-26,26.3799991607666,26.479999542236328,25.81999969482422,25.940000534057617,12.058425903320312,7165700.0,BBAS3.SA
2011-07-27,25.510000228881836,25.90999984741211,25.020000457763672,25.34000015258789,11.779512405395508,7922300.0,BBAS3.SA
2011-07-28,25.309999465942383,25.770000457763672,25.219999313354492,25.75,11.970100402832031,7194900.0,BBAS3.SA
2011-07-29,25.299999237060547,26.3700008392334,25.299999237060547,26.299999237060547,12.225773811340332,8681.0,BBAS3.SA
2011-08-01,26.610000610351562,26.959999084472656,25.790000915527344,26.420000076293945,12.28155517578125,4934600.0,BBAS3.SA
2011-08-02,26.110000610351562,26.260000228881836,25.270000457763672,25.549999237060547,11.87713623046875,6963500.0,BBAS3.SA
2011-08-03,25.5,25.649999618530273,24.950000762939453,25.25,11.737680435180664,5558300.0,BBAS3.SA
2011-08-04,24.84000015258789,25.049999237060547,23.309999465942383,24.0,11.156596183776855,7677200.0,BBAS3.SA
2011-08-05,23.989999771118164,24.5,23.309999465942383,23.989999771118164,11.151948928833008,7421700.0,BBAS3.SA
2011-08-08,23.0,23.229999542236328,21.100000381469727,22.6299991607666,10.519742012023926,12053100.0,BBAS3.SA
2011-08-09,23.5,24.239999771118164,22.799999237060547,24.239999771118164,11.268168449401855,16280500.0,BBAS3.SA
2011-08-10,23.979999542236328,24.459999084472656,23.43000030517578,23.799999237060547,11.063628196716309,7544300.0,BBAS3.SA
2011-08-11,24.079999923706055,24.65999984741211,23.889999389648438,24.270000457763672,11.28210735321045,6911800.0,BBAS3.SA
2011-08-12,24.510000228881836,24.899999618530273,24.030000686645508,24.399999618530273,11.342546463012695,6478700.0,BBAS3.SA
2011-08-15,24.600000381469727,24.979999542236328,24.549999237060547,24.760000228881836,11.509891510009766,4006300.0,BBAS3.SA
2011-08-16,24.299999237060547,24.989999771118164,24.110000610351562,24.989999771118164,11.616805076599121,5965300.0,BBAS3.SA
2011-08-17,25.010000228881836,26.0,25.010000228881836,25.8700008392334,12.02588176727295,8329500.0,BBAS3.SA
2011-08-18,25.209999084472656,25.309999465942383,24.3799991607666,25.200000762939453,11.71442985534668,8630400.0,BBAS3.SA
2011-08-19,24.649999618530273,25.190000534057617,24.579999923706055,25.079999923706055,11.75759506225586,5948600.0,BBAS3.SA
2011-08-22,25.549999237060547,25.719999313354492,24.719999313354492,24.969999313354492,11.706026077270508,6011300.0,BBAS3.SA
2011-08-23,25.149999618530273,25.639999389648438,24.290000915527344,25.639999389648438,12.020126342773438,6246900.0,BBAS3.SA
2011-08-24,25.5,26.200000762939453,25.149999618530273,25.729999542236328,12.062318801879883,5499700.0,BBAS3.SA
2011-08-25,25.59000015258789,26.420000076293945,25.209999084472656,25.59000015258789,11.996688842773438,5041400.0,BBAS3.SA
2011-08-26,25.5,25.989999771118164,25.020000457763672,25.43000030517578,11.921675682067871,3785500.0,BBAS3.SA
2011-08-29,25.770000457763672,26.229999542236328,25.700000762939453,26.0,12.188892364501953,3801600.0,BBAS3.SA
